p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.5021196629132206,0.15894473370821266,0.3389356033785668,0.06547592631142093,0.5244244249569981,0.410099648731581,0.7645558663331763,0.028786092651692203,0.20665804101513147
0.1823753597138261,0.5579601597483839,0.25966448053779007,0.24551662853194473,0.14961959579262027,0.6048637756754349,0.2566115793240041,0.12371786013465781,0.6196705605413381
0.21963101253035996,0.4566059247189894,0.32376306275065053,0.2126289991365744,0.3994803656442003,0.3878906352192251,0.6819147540632996,0.07162568239056417,0.24645956354613618
0.25462622321841843,0.3569233381732266,0.388450438608355,0.32531715660324106,0.24667836138069127,0.42800448201606767,0.3767861195710779,0.06730873870996308,0.555905141718959
0.33601751575068295,0.34206482618122414,0.32191765806809286,0.3156565799722127,0.3111721722706661,0.37317124775712124,0.6877274212351767,0.1550049210661605,0.15726765769866283
0.3463267705250454,0.2735729376376289,0.3801002918373255,0.5584721487884768,0.1800513370819333,0.26147651412958983,0.4669497531552492,0.020566715543401833,0.5124835313013489
0.1194981016149879,0.622263282928602,0.2582386154564101,0.3185911573250947,0.22123710438660535,0.46017173828829994,0.5070644480919042,0.05477594534639578,0.4381596065617001
0.2863454510150624,0.18545393240555103,0.5282006165793866,0.18520754016386293,0.1910858307803797,0.6237066290557574,0.5603928007412944,0.18098534857067766,0.2586218506880279
0.31733050138282537,0.2380632024486901,0.4446062961684845,0.31726699579381296,0.1481121618997087,0.5346208423064784,0.7470242894725723,0.11099094325093022,0.14198476727649742
0.29082241640657575,0.3087843621844633,0.40039322140896094,0.2514981239951277,0.39213828047057453,0.35636359553429764,0.1444328171484333,0.35490873025904474,0.500658452592522
0.3987951446918974,0.3775255519534283,0.22367930335467442,0.2800617750130125,0.2632054088551011,0.4567328161318864,0.674044304595878,0.0882653756750675,0.2376903197290544
0.23744963405048783,0.254382436833453,0.5081679291160591,0.43225034120273703,0.04177431848203957,0.5259753403152234,0.791211667527086,0.05182685080693941,0.15696148166597457
0.2692426612311045,0.20926454355353974,0.5214927952153557,0.1765808769675343,0.3438710791402038,0.47954804389226185,0.5266006199175755,0.04137925635739246,0.4320201237250321
0.16448996421936188,0.38851212782686567,0.4469979079537724,0.4393065105162389,0.2294334297342413,0.3312600597495199,0.3465013421988967,0.41331999789762386,0.24017865990347945
0.26724814869523955,0.21900966740241762,0.5137421839023428,0.28511721455950345,0.19533504013529307,0.5195477453052034,0.6176985877335293,0.043023421965938176,0.33927799030053263
0.2203806308761513,0.39443315025907083,0.38518621886477794,0.35120869718278647,0.23728762082519117,0.4115036819920223,0.26056038271965365,0.5013719697818568,0.23806764749848947
0.07033683363202468,0.5390537059929797,0.39060946037499555,0.21870297916451045,0.10475058195996677,0.6765464388755228,0.2428526784012267,0.3602407401208757,0.3969065814778977
0.2843471088127242,0.4068101491301183,0.30884274205715745,0.2105315393565531,0.20889746163750614,0.5805709990059408,0.4619871229410781,0.061108411504697334,0.47690446555422455
0.5034513121403871,0.19596167052562138,0.30058701733399157,0.1449592863219621,0.36210372586631734,0.4929369878117206,0.3801578662075397,0.2691080747066217,0.3507340590858386
0.2749962703641352,0.1528264187459897,0.5721773108898751,0.4085920859893499,0.28484596022106856,0.3065619537895815,0.3389817450980583,0.2454089468885191,0.41560930801342266
0.40317154462134974,0.27468850125697264,0.3221399541216775,0.6522384966556188,0.11360234397733596,0.2341591593670453,0.25394199457859257,0.43616824890121453,0.30988975652019285
0.24378773463263959,0.1863767349414716,0.5698355304258887,0.32834836468002004,0.4423620941563807,0.22928954116359918,0.3111729362601588,0.10356467066255685,0.5852623930772842
0.3242266876055698,0.1810124948844533,0.49476081750997697,0.43505459748379155,0.08869060155610994,0.47625480096009853,0.4998149964841325,0.16109904926013763,0.33908595425572974
0.30453541178516763,0.37042388459512243,0.32504070361970994,0.1708899956186082,0.08389389704234816,0.7452161073390438,0.46510441261102875,0.08679253459357764,0.44810305279539364
0.35387764382241754,0.33887970529933215,0.3072426508782503,0.37909453223645967,0.1422327438151521,0.47867272394838817,0.49172305955415374,0.19434789388460025,0.313929046561246
0.376540318256334,0.18107644929138533,0.4423832324522807,0.3254476529497329,0.18080292671155263,0.49374942033871466,0.7706524894654586,0.03376240348579012,0.19558510704875118
0.310602160653416,0.28454439482364513,0.4048534445229388,0.4492926853607639,0.11510591626270658,0.43560139837652956,0.5630535857580125,0.3323628396709619,0.10458357457102557
0.43354521411683844,0.2290015120355787,0.33745327384758284,0.5517581228609103,0.21823616138939592,0.23000571574969375,0.38092559209746524,0.1100081314618667,0.509066276440668
0.10810677308984791,0.12468160998260204,0.7672116169275501,0.33964172305373824,0.1769127532235753,0.4834455237226865,0.6355050316731702,0.028519279548879943,0.3359756887779499
0.43558194912476456,0.14658183375183345,0.4178362171234021,0.12652352071861606,0.3497047240211893,0.5237717552601947,0.495431604864264,0.15173470705052608,0.35283368808520993
0.3885752228029901,0.2149923630631169,0.3964324141338929,0.20871697055365337,0.24205817305977512,0.5492248563865715,0.3532501795126578,0.13941217336856773,0.5073376471187745
0.5232556058553807,0.09013474231049333,0.38660965183412616,0.210668986894352,0.19607283668893577,0.5932581764167123,0.8643633785229926,0.06142186258479947,0.07421475889220788
0.3123047224854884,0.3956379550087464,0.2920573225057653,0.16380774972693607,0.4985891701096389,0.33760308016342505,0.5146815581483559,0.2635546019423947,0.2217638399092493
0.16590367006228168,0.44957153876255934,0.38452479117515886,0.4193593137338978,0.2421365685819014,0.3385041176842008,0.5783077673654917,0.24451309714480737,0.17717913548970093
0.1301823816405213,0.3726411042102424,0.4971765141492363,0.37362850258781305,0.1660983566238145,0.46027314078837256,0.29937185808496825,0.28365985182532183,0.41696829008970987
0.15217889652140035,0.19723347040771644,0.6505876330708832,0.144039693754403,0.3615727695172823,0.4943875367283147,0.15521158391025575,0.04650661694725987,0.7982817991424844
0.2874055669454627,0.5588588148757649,0.1537356181787723,0.549920696715084,0.14504961289769105,0.30502969038722477,0.9035429757350358,0.01335168266632894,0.08310534159863525
0.29901182346492744,0.23604756929700346,0.46494060723806907,0.09266973156332584,0.39989277052810873,0.5074374979085656,0.848569815681073,0.017179346586651274,0.1342508377322756
0.12517021172217555,0.10307456433754328,0.7717552239402812,0.47937430304959966,0.2772657929899083,0.24335990396049198,0.7510414204118521,0.08923482350101546,0.15972375608713246
0.29223305171289576,0.17458951328509714,0.5331774350020071,0.09175831634202826,0.48499439515431125,0.42324728850366045,0.5776939372777689,0.3300187990782032,0.09228726364402799
0.19383718077821022,0.2709463296487395,0.5352164895730503,0.4465644933110906,0.23789099072688522,0.31554451596202426,0.7929348144313815,0.016880069671245945,0.1901851158973725
0.20298715457868857,0.3430984248687455,0.453914420552566,0.3030438639435843,0.215601337687982,0.48135479836843376,0.7189012815317845,0.06230680631182566,0.21879191215638982
0.30774405730145343,0.2944370607947402,0.3978188819038063,0.15143287630104257,0.29095665574433766,0.5576104679546198,0.8194321750160907,0.0018154026367903503,0.17875242234711902
0.1624247558046881,0.43651509254823423,0.40106015164707776,0.22099251757489066,0.45355913991865204,0.3254483425064572,0.8285432606326276,0.046859533373366125,0.12459720599400621
0.3911986603045833,0.29411916573997593,0.31468217395544074,0.10992536531410589,0.20510893282832457,0.6849657018575696,0.28759877921017374,0.4109417902273367,0.30145943056248964
0.1761487287110948,0.43071377892357254,0.3931374923653325,0.20522688737570136,0.13976887950128408,0.6550042331230146,0.4168120300190234,0.3688115804832134,0.2143763894977633
0.1406838720578887,0.14792820718737618,0.7113879207547351,0.40719678207192694,0.2865241338444401,0.3062790840836329,0.5434306568549047,0.08602995421697257,0.3705393889281227
0.2538489622871712,0.32609542746938636,0.4200556102434425,0.1801330471116263,0.16380114269497328,0.6560658101934005,0.755274215647877,0.12661296260933055,0.11811282174279253
0.28458287162545065,0.17061691920234048,0.5448002091722088,0.2590843805387589,0.36146592034260344,0.3794496991186377,0.740492843800252,0.07133799842947737,0.18816915777027066
0.30944070815629693,0.24500923471396066,0.4455500571297424,0.40754900393638194,0.25764776091347463,0.33480323515014343,0.3219460774105246,0.10478125270314614,0.5732726698863292
0.34855699217855796,0.23197162632970042,0.4194713814917417,0.463163267712653,0.22000880592676764,0.31682792636057927,0.47444597164039526,0.40283089654482773,0.12272313181477695
0.3692080608064761,0.25690395801950705,0.37388798117401695,0.4351677578395854,0.24864349450961357,0.31618874765080107,0.40824059287298187,0.0894651821158771,0.5022942250111411
0.36989630107281996,0.3007548999725614,0.32934879895461855,0.3906785575844643,0.3629203209144397,0.246401121501096,0.8498625532921537,0.0943402722241303,0.05579717448371605
0.34878236794988027,0.3475757335692129,0.3036418984809068,0.27588463128804636,0.1868005956881781,0.5373147730237755,0.6543938467732309,0.041656736419117456,0.3039494168076517
0.3945157489279707,0.17190288874001342,0.4335813623320159,0.2062963869767771,0.13841190141944357,0.6552917116037794,0.6601171203272109,0.053518804137026484,0.28636407553576265
0.5022238724197091,0.27785886735350895,0.21991726022678182,0.19274947721293723,0.26887364411135567,0.5383768786757069,0.667269156514196,0.05613983457546645,0.2765910089103375
0.18314421753638668,0.4958331009108827,0.32102268155273056,0.1418415766164261,0.2128651568266446,0.6452932665569292,0.5010794414586776,0.2508742759540121,0.24804628258731043
0.22893699332984965,0.4076860202019162,0.3633769864682342,0.14232629393812876,0.2507815047505497,0.6068922013113216,0.7511609343848966,0.10377334725564635,0.14506571835945695
0.1521227853343193,0.5117539719161955,0.3361232427494852,0.31031982531298347,0.1489942348916051,0.5406859397954115,0.7697904188214618,0.0288039161396237,0.2014056650389144
0.4512272146943964,0.3116117767370181,0.23716100856858555,0.5150887160509088,0.24316238762318712,0.241748896325904,0.3074169693058475,0.3364497741245756,0.3561332565695769
0.14312744356327164,0.3528858976607467,0.5039866587759817,0.2804868541044371,0.18618992468622236,0.5333232212093405,0.2216611981606527,0.5251252235301074,0.2532135783092399
0.11636176440663298,0.35998807982172637,0.5236501557716405,0.4557498031508674,0.16225843840749918,0.38199175844163347,0.7049295627308734,0.031066680805662154,0.2640037564634644
0.23762932243600376,0.31499868455523866,0.44737199300875763,0.22322022890928797,0.3782469434596961,0.39853282763101583,0.8061703782759755,0.007088313235167285,0.18674130848885725
0.17984131914886517,0.3515175524051764,0.4686411284459585,0.15721475528926046,0.24601499906107768,0.5967702456496617,0.38419274878164494,0.17713739097414383,0.4386698602442112
0.22555620184984707,0.4170014267586596,0.3574423713914932,0.3727890193724688,0.180802354666707,0.4464086259608243,0.6460296842301256,0.0728712543899859,0.2810990613798884
0.20061031682181715,0.31364036093000164,0.4857493222481812,0.36753993578884103,0.15289168161832378,0.4795683825928352,0.7484829227995524,0.054735627529522095,0.19678144967092553
0.2395962181418662,0.4088196854390846,0.35158409641904914,0.3268488316183227,0.12177091161094182,0.5513802567707355,0.6394452772024454,0.060476525517922444,0.30007819727963214
0.5746713211831831,0.3137005140346749,0.11162816478214195,0.3958864165092422,0.22681508608798162,0.37729849740277616,0.7078441837954234,0.02901975131147815,0.2631360648930986
0.31348055083788934,0.261978852238788,0.42454059692332285,0.4187559307987868,0.04902238187110193,0.5322216873301112,0.6826882907836044,0.03686262864358093,0.28044908057281465
0.23116946929259802,0.2919955765695802,0.47683495413782184,0.33475326219155777,0.22931609182938298,0.4359306459790593,0.5062739964898983,0.3272648048065348,0.16646119870356685
0.24801580992710434,0.4405463608703243,0.3114378292025713,0.36391049358165417,0.35609711335478883,0.279992393063557,0.7381120813458933,0.07378602951030619,0.18810188914380035
0.23590974736377504,0.1732847658760802,0.5908054867601448,0.15452272319973173,0.6539183823967931,0.19155889440347523,0.4493428081206481,0.1284205106955423,0.42223668118380964
0.4156001803050079,0.23620495128262567,0.3481948684123665,0.16393064395578263,0.32798404451722957,0.5080853115269878,0.8050110745861765,0.0772660951031566,0.117722830310667
0.31918573773432973,0.545076498918674,0.1357377633469962,0.38992818384918637,0.2347938906083453,0.3752779255424684,0.6164794423311576,0.1672589152197068,0.21626164244913565
0.5938640305810567,0.16667087765781896,0.23946509176112435,0.5415735246943614,0.11580381781996794,0.3426226574856706,0.6427975715798169,0.15270695747473506,0.20449547094544804
0.17187567185818028,0.1763822648007124,0.6517420633411073,0.5386294342074903,0.11233287382346249,0.34903769196904727,0.0718258863162566,0.18865160821382196,0.7395225054699216
0.12384514115819943,0.20850202854955655,0.6676528302922441,0.1718514897915668,0.3068649910633565,0.5212835191450766,0.7664673228015155,0.12312820544024622,0.11040447175823823
0.27289257368782194,0.16367891629687972,0.5634285100152983,0.33269659001376944,0.1702434906844629,0.4970599193017677,0.7148895389549018,0.13706758118105403,0.14804287986404427
0.14317845293638162,0.36446978983700373,0.4923517572266147,0.37707658006549116,0.052263741031904516,0.5706596789026044,0.7101499557330558,0.023784612728914228,0.26606543153802986
0.7253159932908159,0.07882325170547437,0.19586075500370975,0.1879471100222069,0.2468094272840117,0.5652434626937815,0.8146360699854575,0.0957974961056495,0.08956643390889299
0.13637536709366924,0.4307128634811471,0.43291176942518367,0.4700700146326757,0.15827953289977803,0.3716504524675463,0.49441472899732275,0.09442362570174477,0.41116164530093247
0.5250905079203674,0.24441582885360616,0.2304936632260265,0.2966348544270381,0.33812341089149694,0.36524173468146504,0.7877559044026806,0.15656357791548678,0.055680517681832714
0.20464109761364183,0.36825329056069755,0.4271056118256607,0.1540706664712524,0.46756620249867725,0.37836313103007035,0.507120861709836,0.09723007666234826,0.3956490616278159
0.1451250648753478,0.4097618294267283,0.4451131056979239,0.29986613216798724,0.20308626684406197,0.4970476009879509,0.22833480905533754,0.17312028617516925,0.5985449047694933
0.25258557783115604,0.1312794448106652,0.6161349773581788,0.25240799316040036,0.17022467117255907,0.5773673356670406,0.7557439431746337,0.004643451981993994,0.23961260484337235
0.07554450417188426,0.4760387663150961,0.44841672951301953,0.179174984884647,0.4526680878042936,0.3681569273110594,0.8982493300142916,0.07380203717028487,0.027948632815423462
0.42773279609568327,0.3055706747550569,0.2666965291492599,0.07454103715215546,0.3505293256515923,0.5749296371962523,0.37362842560408605,0.31158120838664705,0.31479036600926696
0.22784263189512968,0.25418024625238017,0.5179771218524902,0.4083038350291878,0.2429057424923547,0.3487904224784575,0.5678978378981558,0.19718098580254179,0.23492117629930237
0.2109821380141844,0.46456363182908317,0.3244542301567325,0.48928695219473334,0.09009542524068598,0.42061762256458074,0.7868311097265014,0.11482420961014982,0.09834468066334871
0.20834859347035795,0.4903095715994586,0.30134183493018346,0.29721176974679286,0.21802253774579736,0.48476569250740986,0.3357921430016332,0.20073092093341577,0.4634769360649511
0.27094502464490594,0.5136669742006781,0.21538800115441584,0.20496172852334713,0.49582390989766034,0.2992143615789925,0.7282172124979339,0.03218147334000845,0.23960131416205763
0.10840879768118093,0.49224713735500497,0.3993440649638141,0.4093547469304604,0.39070277304805995,0.1999424800214797,0.6549513078182261,0.025007114271378892,0.32004157791039506
0.23211592209002907,0.3226417915460643,0.4452422863639066,0.3464349787629154,0.2011907037438114,0.4523743174932733,0.25968396061979043,0.02401992021869675,0.7162961191615128
0.4669616838737474,0.1557481069961083,0.3772902091301443,0.17360347091680517,0.505218698854674,0.32117783022852087,0.6686804949375836,0.23619411295906573,0.09512539210335065
0.4600970294482295,0.13052904910040153,0.4093739214513689,0.2655023826694899,0.2536315799229843,0.48086603740752576,0.4612824189331705,0.020537047936163504,0.5181805331306659
0.344076541851665,0.4084826051290719,0.2474408530192632,0.5796536106623832,0.18432322370763213,0.2360231656299847,0.3184394596960379,0.03183697363115,0.6497235666728122
0.3193440603171466,0.10602578835680357,0.5746301513260499,0.13440291760799822,0.4049118808548231,0.4606852015371787,0.7445147603921416,0.037233939624457243,0.21825129998340104
0.3417683734415647,0.18613026891826878,0.4721013576401666,0.2384988856828967,0.25810011435670643,0.5034009999603968,0.5836433367526908,0.004168984407608333,0.4121876788397009
0.5141529406758777,0.13844369056397293,0.3474033687601493,0.2036549238645388,0.15320555409351141,0.6431395220419498,0.6765617385953726,0.22166359749919332,0.10177466390543405
0.17680005546312186,0.3856984432081512,0.43750150132872706,0.2926852764773696,0.31596635701062065,0.3913483665120099,0.04199767529959205,0.6185075151120591,0.33949480958834877
0.20489222669751378,0.5003134097494024,0.2947943635530838,0.3539660610572825,0.355253757619697,0.2907801813230205,0.28043022731695216,0.5094504607184785,0.21011931196456932
0.054325466806319445,0.5356463485063254,0.41002818468735525,0.45280884381362124,0.04996887609186839,0.49722228009451036,0.587333904594687,0.28670413010857554,0.12596196529673737
0.2580424316184821,0.4396963899827553,0.3022611783987627,0.2672747359598776,0.21498811559492162,0.5177371484452008,0.3791049816729871,0.025954436990616246,0.5949405813363967
0.3068618940518614,0.47298579492236875,0.22015231102576982,0.4385541644118667,0.3209661290861793,0.2404797065019542,0.8353736659887976,0.023260873641444392,0.141365460369758
0.11972362675940601,0.1382025251895245,0.7420738480510695,0.30989694759530534,0.17004539847024921,0.5200576539344455,0.8881516163921699,0.06962198390850122,0.0422263996993289
0.06949775310923506,0.5253670811007256,0.4051351657900393,0.3544867410418178,0.2833271544605367,0.36218610449764543,0.6232207589916567,0.10632324640958535,0.27045599459875785
0.4160731908077883,0.36568139493560453,0.21824541425660712,0.3380703999893719,0.06861711273344893,0.5933124872771792,0.8136128291532644,0.040135419491703364,0.1462517513550322
0.5719791313420336,0.126824138514358,0.3011967301436084,0.32258648231687204,0.2766084523330782,0.4008050653500499,0.7945856229053374,0.047209900410233735,0.1582044766844289
0.3651650933946545,0.4461797720661122,0.1886551345392333,0.4398778503165186,0.2486818806325963,0.3114402690508852,0.5629975101548023,0.3676725305601354,0.06932995928506232
0.33991229085287805,0.376520569145276,0.28356714000184596,0.1520662403656033,0.2138071231481775,0.6341266364862193,0.23657255112542344,0.32996582705269145,0.43346162182188513
0.44462940819088376,0.27051566916144554,0.2848549226476707,0.4506312894935645,0.1530607376132913,0.39630797289314423,0.3331434163029166,0.06126438476941909,0.6055921989276644
0.16819053440665763,0.3896023097581704,0.44220715583517195,0.44721363911893935,0.23260771160854354,0.32017864927251716,0.5767878002424307,0.16749504202266235,0.25571715773490694
0.14289105219660372,0.5022398049567346,0.35486914284666166,0.2288880836629734,0.3102016250039113,0.4609102913331154,0.31669360763848997,0.2586719536746666,0.4246344386868434
0.24764038629592358,0.08404480296225052,0.6683148107418257,0.215990854806695,0.2923448235548105,0.4916643216384946,0.6408997005590248,0.1605312305657175,0.19856906887525774
0.16147522940285147,0.250252612519683,0.5882721580774656,0.34001126165687495,0.12503203240039346,0.5349567059427315,0.8671818330690834,0.022665107778893342,0.11015305915202332
0.1999148641618283,0.45221386109173367,0.34787127474643803,0.47360394479528434,0.1979702769265546,0.32842577827816094,0.11265735939016906,0.15915698284566798,0.728185657764163
0.10717947012560484,0.6232818310170253,0.2695386988573699,0.49310004326982027,0.12701546866611332,0.37988448806406644,0.16923697254452735,0.31128333443579925,0.5194796930196734
0.1288370979425595,0.4560379217477901,0.4151249803096505,0.4737376766109449,0.18616949330118523,0.34009283008786984,0.33158418908409143,0.0332688994265056,0.635146911489403
0.3842244653122385,0.3633163744753011,0.25245916021246045,0.27650355018827416,0.27153573113467516,0.4519607186770507,0.3819390242267529,0.2168226842159251,0.40123829155732205
0.326659402082629,0.16779434306439903,0.5055462548529719,0.1542000511348042,0.32586443799211556,0.5199355108730802,0.43801970447823757,0.14903013766076725,0.41295015786099526
0.32296503308712887,0.19913778238404173,0.4778971845288294,0.46043627665630427,0.10370270886826748,0.43586101447542824,0.5585169410843973,0.1948084037358143,0.24667465517978843
0.530063038856141,0.3628501870840496,0.1070867740598095,0.3285003687719469,0.12549992984624952,0.5459997013818036,0.7550097566420709,0.12758171868059,0.11740852467733913
0.3862951882229917,0.1277244267486039,0.48598038502840446,0.5776335626072766,0.21140047697590925,0.2109659604168142,0.6681764326210655,0.2871135720409727,0.04470999533796192
0.30744824623592604,0.3852389241089505,0.3073128296551236,0.4740504569878586,0.21782436858927695,0.3081251744228644,0.749527187168681,0.07746910569934902,0.17300370713196983
0.42573280603874675,0.3015929115919328,0.27267428236932045,0.23143201963499593,0.42794923063586787,0.34061874972913625,0.6029745186037637,0.09725571702209929,0.29976976437413705
0.20974951569861414,0.4697288703568021,0.3205216139445837,0.17955676621727873,0.3683670072131894,0.45207622656953184,0.19457099128746086,0.3106471082543642,0.494781900458175
0.29462756967384746,0.3294289524374088,0.3759434778887437,0.41297733556677113,0.047937769331804485,0.5390848951014244,0.3450002087512917,0.010611750396314597,0.6443880408523937
0.4626860732727163,0.25894527581257853,0.2783686509147051,0.2387984589513475,0.4202106217913089,0.3409909192573436,0.4291878399189317,0.13016954681955809,0.4406426132615102
0.09576383399897818,0.322689314927471,0.5815468510735509,0.23129831592817657,0.19910814236006277,0.5695935417117606,0.36612042233935826,0.4444573789661524,0.18942219869448929
0.2605898409965677,0.31099168282115347,0.42841847618227885,0.13879090310658243,0.18181036663287786,0.6793987302605398,0.23331049975464843,0.6719868010731221,0.09470269917222948
0.2824834536538551,0.22367520460712656,0.49384134173901834,0.30445422734224403,0.2077724865747837,0.4877732860829722,0.395274192671087,0.05190315151159472,0.5528226558173184
0.24459811516546354,0.3297152544492647,0.4256866303852718,0.26054416725683227,0.4566162381148416,0.2828395946283261,0.8031086856365327,0.05562971123756374,0.1412616031259035
0.37488978214887714,0.27934781540638604,0.34576240244473677,0.4171334707635026,0.12899072522313226,0.45387580401336525,0.43077593413100573,0.005641732953082433,0.5635823329159119
0.2575696071572929,0.21328214164524703,0.5291482511974601,0.26170183144734915,0.2882940028416853,0.4500041657109656,0.5774047726494566,0.05811543632368068,0.3644797910268627
0.32078835319389876,0.39711893757656697,0.28209270922953444,0.3368182837549893,0.26585976550285895,0.3973219507421518,0.6851633692729852,0.21596749266874735,0.098869138058267525
0.2295030312420687,0.4714672166571378,0.2990297521007935,0.42203857975582054,0.04629722711866042,0.531664193125519,0.8009829946557931,0.012409208418092817,0.18660779692611404
0.09846757583527395,0.3414827624964323,0.5600496616682938,0.31764767731988197,0.38410937096869097,0.2982429517114271,0.34260839264017684,0.3145755578009535,0.3428160495588697
0.3475004705034157,0.25153826665859724,0.40096126283798705,0.3286955584952213,0.20533043906134982,0.46597400244342885,0.23795943839789485,0.26334409986813456,0.4986964617339706
0.07987028963448367,0.5052861523521376,0.41484355801337874,0.3547953986439127,0.12752453215426207,0.5176800692018253,0.6711865635181632,0.00434942842523937,0.3244640080565975
0.2942620259165467,0.620163634724053,0.08557433935940023,0.05713395033242052,0.35553744434868423,0.5873286053188953,0.3252925195875991,0.10825384145338762,0.5664536389590132
0.3659866626416086,0.19180932681216126,0.44220401054623015,0.4970207613999109,0.1812873966394157,0.3216918419606734,0.4304284930780796,0.0663346309748354,0.5032368759470849
0.36300805849873513,0.2799649967694677,0.35702694473179714,0.18713148131431367,0.37841552611206436,0.43445299257362197,0.5118395148076963,0.026740474195158355,0.4614200109971454
0.46575548223291885,0.12456205159660985,0.4096824661704713,0.13348924806584445,0.2915678843477403,0.5749428675864153,0.36583094042249853,0.057198517536816304,0.5769705420406852
0.16372669127913062,0.3956883341795314,0.4405849745413379,0.1362172019741271,0.23539465039311966,0.6283881476327533,0.38627126773791937,0.06783156758166972,0.5458971646804109
0.3914595053311126,0.21451220361117782,0.39402829105770953,0.23008339800990563,0.2025008179148032,0.5674157840752913,0.5307935807898,0.04331109400672939,0.4258953252034707
0.3102944840203964,0.35414725846475364,0.33555825751484997,0.25079199817701664,0.42958470260182585,0.31962329922115745,0.1457867532810526,0.3882730839204676,0.4659401627984798
0.07309050756540107,0.4464838138962558,0.48042567853834317,0.4825150604858894,0.05470570309843207,0.46277923641567853,0.29379430653632516,0.4873230814116332,0.21888261205204174
0.17752506733225706,0.308110956261898,0.5143639764058449,0.1570525894014781,0.25545944199594506,0.5874879686025768,0.6304784366728603,0.10767456286798989,0.2618470004591497
0.4515604882077506,0.1289546726085077,0.4194848391837417,0.2859028463142707,0.43075753056944505,0.28333962311628413,0.6135478005162329,0.005027874587116526,0.38142432489665057
0.18260283230068788,0.1754997041928752,0.641897463506437,0.3078980812107737,0.308686555637812,0.3834153631514143,0.520047287157141,0.2834246431965856,0.19652806964627342
0.1820301594461675,0.37661802090540436,0.4413518196484281,0.26081936964311997,0.3196111896686416,0.41956944068823837,0.6329093584228503,8.57913571005217e-5,0.367004850220049
0.2517685630780576,0.5176679142865188,0.23056352263542357,0.3920854367309014,0.18630596274688668,0.4216086005222119,0.6103001803761899,0.004369423042941476,0.3853303965808686
0.3741047023972853,0.23390330060102843,0.39199199700168624,0.22635853291574104,0.49076805444004995,0.28287341264420895,0.4566853329593607,0.2915895266737172,0.2517251403669221
0.49307381644854,0.19704491294653392,0.309881270604926,0.4059533723828853,0.20111088832359794,0.39293573929351683,0.7479041596139152,0.04965430450669668,0.2024415358793881
0.35171877309203176,0.3166196733547953,0.33166155355317295,0.28230320761382716,0.20489466588232888,0.5128021265038439,0.7629836983326673,0.1795131663693447,0.057503135297988
0.2734179217390753,0.36239698085573757,0.3641850974051871,0.3104649394819334,0.268008893046318,0.42152616747174854,0.778964674860846,0.018414643966749713,0.20262068117240423
0.2170419496041103,0.2259521939848004,0.5570058564110892,0.32495284440733535,0.18469993472172788,0.49034722087093674,0.7134223236265546,0.008368357621007242,0.27820931875243815
0.3168618077008274,0.36592395186057514,0.31721424043859753,0.3373938486458453,0.29474258680345383,0.3678635645507009,0.258887479828749,0.6707745048206807,0.07033801535057033
0.20602293742169092,0.3879523478298226,0.4060247147484865,0.16015863803507377,0.43923768187906725,0.400603680085859,0.3536273434737176,0.18530753358592017,0.4610651229403623
0.2938126766652854,0.05144242493629667,0.6547448983984179,0.09369796810581071,0.07062890704514364,0.8356731248490455,0.521802058364604,0.0938626716960208,0.3843352699393753
0.4056721464463047,0.2499991002361745,0.3443287533175209,0.24111282272577425,0.06842844794010958,0.6904587293341161,0.376472067513176,0.0163836072315132,0.6071443252553108
0.43102445811441276,0.386897181319759,0.1820783605658281,0.07529792486167763,0.20285687921686027,0.7218451959214621,0.6055399836665358,0.10218008264023459,0.29227993369322963
0.4125833060039602,0.27848953896890694,0.30892715502713286,0.3561773025114094,0.10135174347491369,0.5424709540136768,0.23498584165955164,0.5989523396688916,0.16606181867155673
0.18781270342935688,0.21317828920371393,0.5990090073669292,0.23993220239371948,0.1571032648430746,0.6029645327632059,0.6320503165104803,0.2728524783228503,0.09509720516666954
0.2912022111353428,0.23322248060971812,0.47557530825493904,0.14714207324109008,0.2807941058771219,0.5720638208817881,0.7262581424601519,0.11414251019083721,0.15959934734901085
0.33581167755275526,0.30248097193082774,0.36170735051641695,0.38983218691561,0.14787108023775555,0.46229673284663436,0.21187308220659848,0.11984341839508082,0.6682834993983207
0.20588846496333277,0.44410752391701414,0.35000401111965307,0.5619935200274133,0.12805123651127567,0.3099552434613109,0.6530810247793115,0.2330460748869839,0.11387290033370455
0.21884791091224184,0.3720773289323952,0.4090747601553629,0.24752495090086768,0.3519423353353112,0.4005327137638212,0.7312568607428018,0.10099451138138214,0.16774862787581601
0.2857424138032608,0.21656435933602286,0.4976932268607164,0.44097826667602585,0.061816850171615555,0.4972048831523586,0.78202826850368,0.11837067725242359,0.0996010542438964
0.28366920359264775,0.5741618294429177,0.14216896696443454,0.38868912198034744,0.10093740228116814,0.5103734757384846,0.4170166771074172,0.18063829361485995,0.40234502927772275
0.29495662068281975,0.4688751240642979,0.23616825525288235,0.40497656795353765,0.19746394737221068,0.3975594846742517,0.5968691744162341,0.05618520677899839,0.3469456188047675
0.34221909867589423,0.18665826713965383,0.4711226341844519,0.35115150023447034,0.4398085804372556,0.20903991932827407,0.35431614255874716,0.19243081292698597,0.453253044514267
