p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.26389974952314205,0.3043755188299905,0.43172473164686753,0.47292884004687824,0.27848591044151844,0.2485852495116034,0.6834554491346407,0.08069039314038334,0.23585415772497587
0.0848018466298411,0.4294874390608585,0.4857107143093003,0.5015344907522694,0.20378194206577618,0.2946835671819545,0.5327751390610288,0.11434925077579737,0.3528756101631738
0.25113469560136337,0.3243895245449829,0.4244757798536537,0.5524481300005563,0.28496388992671234,0.16258798007273143,0.49440328580673526,0.026967227617140606,0.47862948657612425
0.11008083489772098,0.5509434326692559,0.33897573243302304,0.36104069824458507,0.258793220683897,0.380166081071518,0.24128408076527585,0.32384530226802705,0.43487061696669704
0.18359784526740228,0.2770710945874883,0.5393310601451095,0.5522945057462156,0.24689780416664261,0.2008076900871417,0.574531512637449,0.10057547051934485,0.32489301684320626
0.12722178506970708,0.19743450148210298,0.6753437134481899,0.574843974138477,0.19277103341608265,0.23238499244544042,0.6188421615992719,0.041038301105548514,0.34011953729517963
0.08438438410676956,0.3054178999395536,0.6101977159536769,0.506049628213996,0.23105246440891905,0.2628979073770849,0.5348487843594556,0.11684193331845479,0.3483092823220896
0.08913877412377112,0.38355598289201587,0.5273052429842129,0.7280490577079883,0.11736667937103418,0.15458426292097746,0.33948332801834974,0.09567344762879613,0.5648432243528542
0.27410307831874003,0.2356606667892893,0.4902362548919707,0.5342498285161007,0.24120314351910688,0.22454702796479248,0.7300292582846433,0.03343008158552265,0.23654066012983402
0.11244418306447465,0.31562876342976764,0.5719270535057577,0.5324845867174428,0.12315311080492827,0.34436230247762895,0.7899896946111742,0.052511399166769085,0.1574989062220567
0.09498468817619955,0.38428301282562793,0.5207322989981724,0.5761248278487779,0.12332583590601642,0.3005493362452057,0.8846838787143779,0.02398042910306911,0.09133569218255302
0.07827127533145872,0.3324287034132832,0.5893000212552582,0.37582888290674366,0.2576259921946873,0.36654512489856905,0.7237248927559404,0.06223705134431392,0.21403805589974578
0.1353725981846712,0.43332337993588915,0.4313040218794396,0.5396657588230955,0.19792975413916847,0.26240448703773595,0.7927659088780543,0.06219060734765659,0.1450434837742892
0.18735468693604423,0.3603960483817572,0.4522492646821987,0.6719765225844193,0.15049082583779383,0.1775326515777868,0.4363667452772279,0.2767560797688198,0.28687717495395226
0.33067627629137475,0.3157883796677299,0.3535353440408954,0.5825120259864508,0.0730099210307392,0.3444780529828101,0.5101048923701453,0.3129570315928788,0.17693807603697584
0.14921695003248445,0.2871398545061556,0.5636431954613601,0.6803305674304468,0.1622590349815657,0.1574103975879875,0.6474116982936075,0.09740806273753742,0.255180238968855
0.07281467853466818,0.39358283446963416,0.5336024869956977,0.48136244912938586,0.31048185868323275,0.20815569218738136,0.5814823231236357,0.017724548677490713,0.4007931281988736
0.2560156353032436,0.4566520587484948,0.28733230594826153,0.522035113449766,0.19180639947081796,0.2861584870794161,0.5669851839100962,0.13276543924183284,0.300249376848071
0.11508798875871734,0.524158868798177,0.36075314244310575,0.4337412764963574,0.23263459282462048,0.3336241306790221,0.5796403784112435,0.058962845241882465,0.36139677634687417
0.0961275647580169,0.24818295327860154,0.6556894819633815,0.468036359043946,0.22615730674154627,0.3058063342145076,0.5428664661555588,0.034660288529233495,0.42247324531520764
0.26905459931491743,0.2393557794608785,0.491589621224204,0.4578268707998371,0.3196711776680337,0.22250195153212915,0.7811282175542928,0.05786008983353391,0.1610116926121733
0.12642777224600873,0.33240949333796027,0.541162734416031,0.5897463351065001,0.19125894807595203,0.21899471681754787,0.30321193308925093,0.5352006672877876,0.16158739962296137
0.05884765533525963,0.4111927467304402,0.5299595979343,0.43343130312545425,0.3655857859670775,0.2009829109074682,0.7422567443051225,0.08871438108334072,0.16902887461153682
0.09440334762241472,0.3260311206300219,0.5795655317475634,0.46743874065000113,0.1773440560107132,0.3552172033392856,0.4009441740550914,0.0872892080305725,0.5117666179143361
0.16765088510479062,0.41088570368531874,0.42146341120989056,0.3784973333325739,0.18863222076712133,0.43287044590030477,0.5060215841227284,0.014604861287326689,0.47937355458994485
0.1260282764134998,0.3564390944765868,0.5175326291099134,0.4576696186002686,0.17685291190570748,0.36547746949402393,0.3694701713819196,0.08864320196366236,0.541886626654418
0.08520773257330233,0.3514905307047372,0.5633017367219606,0.5226033039530071,0.250564927707762,0.2268317683392308,0.6938084106224464,0.042687572527158865,0.26350401685039476
0.1998142862670377,0.4971412105528066,0.3030445031801558,0.6140895141038661,0.16413796874223524,0.22177251715389867,0.5092987643514945,0.03736390611546464,0.4533373295330409
0.12421119867483095,0.36353656762066233,0.5122522337045067,0.5002709152379724,0.29819912127379583,0.2015299634882317,0.4779073037902552,0.170400289981647,0.3516924062280978
0.2723081447614001,0.23998212304012895,0.48770973219847086,0.3543607994804452,0.3125637628093115,0.33307543771024334,0.6024021276075054,0.05059422661029228,0.3470036457822023
0.08288072003662143,0.6539054001999037,0.2632138797634749,0.4152315783655249,0.2550815045277636,0.32968691710671144,0.21923145176242717,0.11237875978129272,0.66838978845628
0.12754377501104158,0.23733422747767302,0.6351219975112854,0.39214896103223046,0.27045656546121993,0.33739447350654955,0.37509534068572015,0.01873491746450899,0.6061697418497708
0.14249818376670875,0.4649726313520833,0.3925291848812081,0.4911068430915044,0.18255659037615804,0.32633656653233756,0.32826979212212726,0.16785558122620042,0.5038746266516724
0.18660740776977966,0.31336845577355266,0.5000241364566677,0.7288298800058489,0.1806965769924871,0.09047354300166394,0.23494783052782833,0.04070176973575129,0.7243503997364203
0.2691716458332544,0.25817632556155057,0.472652028605195,0.37438301655142964,0.26699663018195746,0.35862035326661296,0.3195672394015783,0.039482932545749035,0.6409498280526726
0.19907857986682173,0.32976104896748315,0.47116037116569504,0.355293146235866,0.30769214622569907,0.3370147075384349,0.5847466544052072,0.17971056855076045,0.2355427770440323
0.2431815669696159,0.3809516133386574,0.37586681969172686,0.5171006084066532,0.13399955584958376,0.34889983574376304,0.5119842965424334,0.06961533562975435,0.4184003678278123
0.11604035136307309,0.3943043114955379,0.4896553371413889,0.43583012026825924,0.29128595422284964,0.2728839255088912,0.3177860087602482,0.06866139056161076,0.6135526006781411
0.12912274065718937,0.22115611714455083,0.6497211421982597,0.5330405328722132,0.25155631162457825,0.2154031555032084,0.39684111148626505,0.09674304932123934,0.5064158391924957
0.07331131200643977,0.4775701321243732,0.449118555869187,0.582077576836888,0.16643281408431668,0.25148960907879536,0.6265742883451758,0.1646048400881718,0.2088208715666523
0.22213700026138355,0.19206209689507073,0.5858009028435458,0.4637842434688915,0.315319892510589,0.2208958640205196,0.5892880680821576,0.03791041621916707,0.37280151569867526
0.12659746571141198,0.3855655516870473,0.4878369826015408,0.4775155138303344,0.1729888563005201,0.3494956298691455,0.25232199422404433,0.23552350125380023,0.5121545045221555
0.1762074052283923,0.36012470653144135,0.4636678882401664,0.47034689566869403,0.1777715025242867,0.35188160180701933,0.6243971149360004,0.14042198807643858,0.23518089698756112
0.19378319490587156,0.38771049115014306,0.4185063139439853,0.532301021777413,0.13376141191669716,0.3339375663058899,0.6758084120451343,0.035961934351819345,0.28822965360304637
0.18436773411925728,0.2297223128206803,0.5859099530600623,0.3831602008094454,0.42150714519436333,0.19533265399619115,0.4427646608100859,0.029946936390964723,0.5272884027989494
0.24451314466216933,0.40245177315679037,0.3530350821810404,0.6834113047225424,0.10836409874501068,0.20822459653244685,0.39428034314430066,0.28623336322678644,0.31948629362891295
0.32703363086113063,0.2701388535611792,0.4028275155776902,0.46342589528491474,0.21032815485805065,0.32624594985703476,0.6503961408321862,0.1496388483588274,0.19996501080898635
0.17484221404887795,0.3612735099112647,0.4638842760398574,0.4504218887493644,0.2727748753882957,0.2768032358623398,0.5083064568839595,0.0048913841598966015,0.48680215895614387
0.1705139577794633,0.4098367972756739,0.4196492449448629,0.5783997519431234,0.06736957362340712,0.35423067443346934,0.47442491727921904,0.026687259146131743,0.49888782357464934
0.06643162633286394,0.20658377445228887,0.7269845992148471,0.41053424353861173,0.24941270319395206,0.34005305326743623,0.44912544126231013,0.22412792245748786,0.3267466362802021
0.15513485155235998,0.310784344568169,0.5340808038794709,0.6034980232883134,0.21578591337800931,0.18071606333367737,0.22050218071315544,0.11474104194905879,0.6647567773377857
0.22986290793837916,0.23703420988631374,0.533102882175307,0.6030215013142474,0.17841777686213586,0.21856072182361666,0.3580210955618235,0.037349390632458644,0.6046295138057178
0.06283984272979257,0.30931712699983904,0.6278430302703684,0.44996261668042403,0.21668749498026935,0.33334988833930657,0.5254362765360422,0.0376077180817126,0.43695600538224505
0.2540525635525388,0.3688849128282145,0.37706252361924664,0.4171015103634044,0.31453632812392424,0.26836216151267134,0.4580782121903515,0.36858418122546127,0.17333760658418726
0.17156261854545202,0.3226950387114094,0.5057423427431386,0.5892039481166196,0.20331645034136311,0.20747960154201736,0.3937524689697593,0.10625073359824623,0.4999967974319944
0.06897792790914613,0.41582768161557115,0.5151943904752827,0.3903938872431523,0.34716102084719513,0.26244509190965254,0.8182685097609688,0.03620210796017834,0.14552938227885276
0.045841868086116115,0.5085817156811855,0.44557641623269845,0.48307798400921037,0.27825146425726116,0.23867055173352844,0.48956997099747934,0.2899925763800596,0.2204374526224611
0.19828232111641778,0.19794088302698842,0.6037767958565938,0.4281868464770542,0.32559164426667214,0.24622150925627356,0.48899932321486744,0.16274588156056619,0.34825479522456637
0.12684006360193206,0.45904610395820555,0.41411383243986233,0.5252119829839583,0.2984483738419856,0.17633964317405604,0.6377722082711169,0.026323014475762286,0.3359047772531208
0.14377593958660145,0.24041214137389727,0.6158119190395013,0.4866861464627851,0.26890104557873734,0.2444128079584775,0.7572203946338937,0.05232993582170321,0.19044966954440304
0.09486179376422768,0.3728987624643517,0.5322394437714207,0.5432079474305157,0.28423587032661357,0.17255618224287078,0.5625156232452937,0.033453478689420266,0.40403089806528586
0.1144608943819893,0.3625285754132642,0.5230105302047465,0.4663216645888134,0.226954449884166,0.30672388552702057,0.4761782931314359,0.13527800192330394,0.38854370494526
0.1871288914321583,0.4655994593998222,0.3472716491680194,0.5042844707744145,0.18062631270454507,0.3150892165210404,0.7113696174898234,0.05524433649128626,0.23338604601889038
0.09742739278956576,0.313927083647456,0.5886455235629783,0.34524831120911587,0.3011504865721484,0.35360120221873587,0.6014817785468878,0.010136755900779346,0.38838146555233294
0.1656122559083075,0.12959693759011642,0.7047908065015762,0.4285187236040754,0.19267135481199868,0.3788099215839259,0.4196026560918658,0.09335771952985959,0.4870396243782746
0.07264982508071449,0.37662210261503526,0.5507280723042502,0.7222094519984745,0.05560146031152909,0.2221890876899963,0.5878320687981547,0.12037849261888675,0.29178943858295847
0.20709133000002714,0.3616949393468316,0.4312137306531412,0.5021632244512417,0.1953915229952992,0.302445252553459,0.779439430586084,0.07920285272393236,0.14135771668998368
0.08145714136115527,0.3722897355652662,0.5462531230735785,0.7257361511227619,0.09159627058129474,0.18266757829594327,0.4385774079454029,0.019992976835540063,0.541429615219057
0.17429096782140727,0.3654251535726056,0.46028387860598724,0.4484006966835611,0.2214073309194183,0.33019197239702053,0.5460760482429188,0.01814921753476779,0.4357747342223134
0.3118139668548994,0.28583972186322154,0.40234631128187914,0.4684561618019328,0.19906562165247702,0.3324782165455901,0.5285913284098802,0.12315292700345525,0.34825574458666453
0.17480550149977217,0.24518750450138208,0.5800069939988458,0.5884031680743786,0.27070481667040047,0.14089201525522088,0.6199911796854343,0.02907729102401543,0.35093152929055044
0.17124975920898425,0.36357441335412666,0.465175827436889,0.391974611471242,0.32264047709904253,0.2853849114297154,0.662876612248202,0.049189469689862014,0.2879339180619359
0.06700361688783837,0.4008865128056081,0.5321098703065534,0.6022638670964197,0.03934819057769733,0.35838794232588317,0.4012050578706427,0.040029361572688035,0.5587655805566693
0.0856170263825684,0.24391793051965385,0.6704650430977778,0.4319488566213994,0.17312723801631885,0.3949239053622817,0.6269417098778594,0.1858487810362233,0.1872095090859174
0.22849862470598636,0.274962468187275,0.49653890710673865,0.42156704814199275,0.256678887003961,0.3217540648540462,0.3566068782223571,0.019255665816451478,0.6241374559611914
0.04996546768809615,0.3088118706545451,0.6412226616573586,0.560676742448752,0.21599709645534004,0.22332616109590797,0.8140633097142259,0.12340327079719536,0.06253341948857868
0.08393351747190922,0.36825360960280434,0.5478128729252865,0.4750571279369393,0.3080792889360677,0.21686358312699303,0.5591375795033454,0.01757620827644521,0.42328621222020923
0.17435303493740748,0.4409789723554502,0.38466799270714236,0.4183547102985585,0.33051564568478403,0.2511296440166574,0.8043671918994499,0.034391904213226444,0.16124090388732357
0.2485887783328725,0.46996429627091263,0.28144692539621485,0.5275865911886963,0.2990079493458014,0.1734054594655023,0.64608934262707,0.24156128036464447,0.11234937700828554
0.24709006269520026,0.46391458131296004,0.28899535599183973,0.5007521457376359,0.301195277495516,0.198052576766848,0.6007309176497001,0.027250285593767503,0.37201879675653243
0.11894319433592128,0.29946276284936707,0.5815940428147116,0.5501501085687814,0.25148808226832353,0.19836180916289506,0.6408124112041057,0.0955343132326364,0.263653275563258
0.2022375994352612,0.22585483190654276,0.571907568658196,0.3023182802819192,0.4099820113679693,0.28769970835011144,0.3394645413712763,0.032775401969171836,0.6277600566595519
0.17944735121571176,0.20609805940374656,0.6144545893805416,0.5455226384096317,0.1296709695800636,0.3248063920103048,0.35474365618594267,0.00391269820816046,0.6413436456058969
0.08846743751403818,0.36889904158580467,0.5426335209001573,0.4708578816687289,0.1806548331436154,0.3484872851876558,0.6029725387291832,0.17879460477954098,0.21823285649127575
0.29112322143012836,0.14110255775767927,0.5677742208121923,0.4136307377268182,0.4082552675458762,0.17811399472730557,0.41533437814821633,0.08657497495224384,0.4980906468995398
0.12458555316607803,0.5080248709129136,0.36738957592100824,0.6438093667223783,0.1137415434481009,0.24244908982952076,0.7456769292401063,0.04783053434727351,0.20649253641262025
0.1760170511095866,0.33506062244651247,0.488922326443901,0.5918604114561674,0.22378811414257357,0.1843514744012591,0.5071314079046059,0.004070983723621675,0.48879760837177244
0.1409167923653684,0.21074033121426713,0.6483428764203645,0.5437545425040328,0.33165266962988854,0.12459278786607857,0.42494543667341084,0.2009944308570638,0.37406013246952546
0.2284323283630813,0.503747318097489,0.26782035353942973,0.6478862980154035,0.2182179464700133,0.13389575551458316,0.4756044533526415,0.24471186655452493,0.2796836800928336
0.05294276508312101,0.3338911499644614,0.6131660849524176,0.6221689857547673,0.22804212338349664,0.14978889086173616,0.6901375576193453,0.01505702680602962,0.2948054155746251
0.09550126697486774,0.23785802492790079,0.6666407080972314,0.54378025363527,0.18228741126916237,0.2739323350955676,0.633874583065488,0.12679946884377913,0.23932594809073288
0.07786163118394326,0.3635903901344498,0.5585479786816069,0.5602829839612449,0.2501915537186519,0.18952546232010326,0.5862672798407138,0.006721772524600168,0.4070109476346861
0.14210319371240926,0.48253972367326625,0.3753570826143246,0.6505215439704923,0.09387431967896365,0.2556041363505441,0.6335792012758881,0.013870460147462375,0.35255033857664964
0.12203729151713877,0.5729530143056033,0.3050096941772579,0.6278385943260667,0.11580857907854228,0.256352826595391,0.8153761111075636,0.11056507642276135,0.07405881246967506
0.1754460081919547,0.20102098320762044,0.6235330086004249,0.45631366566633547,0.21548845434774108,0.3281978799859235,0.6773018624077718,0.07992798611538365,0.24277015147684458
0.13473625263474506,0.3172945538174792,0.5479691935477758,0.4766607269852069,0.3337753790874588,0.1895638939273344,0.2304569395120512,0.22141045415277202,0.5481326063351767
0.2539432692187134,0.3143246151667369,0.43173211561454977,0.6108588136825663,0.1683473084925244,0.22079387782490928,0.5288788310604801,0.005796272569552058,0.4653248963699677
0.28139724593356724,0.3049612093198188,0.4136415447466139,0.40491362303292666,0.20524113257070473,0.3898452443963686,0.33623977153558887,0.23249432867778047,0.43126589978663066
0.16399709080429362,0.23201427400458188,0.6039886351911246,0.5802911442706155,0.2109222494923317,0.20878660623705284,0.7929582250563542,0.03748701993157917,0.16955475501206677
0.19681339468303857,0.4433175014719212,0.3598691038450401,0.5035200921205578,0.11320566177625505,0.3832742461031872,0.7430994644764395,0.11555246995452136,0.14134806556903914
0.054502150784163414,0.4857801481479319,0.45971770106790466,0.3802759896846187,0.16148816469552774,0.4582358456198536,0.4221519876230866,0.35343922367470054,0.22440878870221284
0.07634621968241176,0.49226474561335715,0.431389034704231,0.5335668782645832,0.22698097174860588,0.23945214998681094,0.40732315227243404,0.1202013834736102,0.4724754642539558
0.36336455120316896,0.21301847554994255,0.4236169732468885,0.513062705527449,0.20360666821405524,0.28333062625849575,0.40465221891136133,0.3167174199472452,0.2786303611413935
0.07697685823234147,0.2440695378144515,0.678953603953207,0.6047463224039599,0.225357844632324,0.16989583296371605,0.269475039576373,0.011724801815662092,0.718800158607965
0.1998068889232343,0.31355319760240413,0.4866399134743616,0.5462430502351537,0.22488584324124236,0.2288711065236039,0.6806697648976873,0.17923244968698435,0.14009778541532839
0.1787604918519029,0.5414565745939877,0.2797829335541094,0.43987017158504016,0.24101469146866883,0.319115136946291,0.5057531463461382,0.29376777801965703,0.20047907563420467
0.3059459429273565,0.4185522733626086,0.2755017837100349,0.6275404705604393,0.21702491091598117,0.1554346185235795,0.676161680834269,0.006862764873096615,0.31697555429263435
0.11751665737499932,0.5331513969530677,0.349331945671933,0.3298021616378799,0.2518837505924746,0.41831408776964557,0.48822097801255915,0.0753785655488135,0.4364004564386274
0.16482000487865556,0.285970804053984,0.5492091910673603,0.48938069091909486,0.20117577984198964,0.30944352923891555,0.8091354104247346,0.04708258409963434,0.14378200547563103
0.1744870508011159,0.29877090803351974,0.5267420411653644,0.5155568306826412,0.2521179221851634,0.23232524713219543,0.374551507478441,0.0333113786550611,0.5921371138664978
0.07433778599227692,0.2601426479563461,0.6655195660513771,0.29005742106857585,0.3471636226779863,0.362778956253438,0.4461167333197039,0.22419017210605538,0.3296930945742407
0.17285220232332582,0.35844419244043063,0.4687036052362436,0.5108622623643871,0.22238777156672657,0.26674996606888624,0.5548084838677861,0.07038999974318677,0.3748015163890271
0.11917189735827051,0.20288845431372604,0.6779396483280034,0.6569259214480978,0.15584823580476462,0.18722584274713763,0.3633168101019523,0.04604136268918291,0.5906418272088647
0.1624739625818513,0.4211346425915525,0.4163913948265961,0.4715291626253189,0.2863291208734639,0.24214171650121716,0.44129545813825855,0.2692209191344797,0.2894836227272618
0.05804517708612304,0.5722932214518465,0.3696616014620306,0.5506226541058923,0.12071186835162988,0.3286654775424779,0.6353893529535923,0.01749348590073127,0.3471171611456764
0.10869389124519847,0.3380374192400282,0.5532686895147734,0.40324891062399704,0.3035231482873278,0.29322794108867534,0.45809214861811265,0.10978068193014205,0.4321271694517453
0.17497895520477344,0.4331942574993498,0.3918267872958767,0.2470773822296511,0.36197848443739544,0.39094413333295347,0.7753578135342297,0.06449498536299786,0.16014720110277236
0.029527308856264985,0.5426592502974935,0.4278134408462415,0.5917320623766819,0.19200687659081128,0.21626106103250692,0.37895984092511087,0.21130844904126705,0.4097317100336221
0.13133654921434862,0.25569041977987633,0.612973031005775,0.45154625423701134,0.19616066222281806,0.35229308354017075,0.5012593246344081,0.2314045729565681,0.26733610240902367
0.2380879768069846,0.1979328459439797,0.5639791772490357,0.31100224124178855,0.3344389630741279,0.35455879568408355,0.6533338040980735,0.07744317313960623,0.2692230227623202
0.12121831776732048,0.3522537167245861,0.5265279655080933,0.5222834593892087,0.18365263352755137,0.29406390708324,0.5481560866946453,0.05204414204627351,0.39979977125908106
0.14981425780470564,0.36119332061894743,0.488992421576347,0.4563606321359739,0.14940453975381504,0.3942348281102111,0.5692902447461693,0.12023123597100868,0.310478519282822
0.21538746589214977,0.2936688006199477,0.4909437334879025,0.5256696095018474,0.2434918186075076,0.23083857189064505,0.3359294352213303,0.16480865310050566,0.499261911678164
0.22193859134803778,0.39618763750250213,0.38187377114946003,0.3735693849860535,0.3308959409598603,0.2955346740540861,0.4677015082290715,0.042143433815283876,0.4901550579556445
0.08716705632735947,0.28484291282041363,0.6279900308522268,0.4675923203087643,0.27264093194519073,0.2597667477460449,0.5965208325258574,0.1181208432845926,0.28535832418955004
0.12974183483926455,0.48284582476825816,0.3874123403924773,0.6890628670795389,0.17629858472239043,0.13463854819807067,0.3786644990193164,0.134784386634214,0.48655111434646975
0.15144846030733672,0.4537149079743854,0.394836631718278,0.41095755368850473,0.23890258800071862,0.35013985831077665,0.5181382276131768,0.07166605402776237,0.41019571835906093
0.19804820099997963,0.2784244671007997,0.5235273318992206,0.5868313269279757,0.19873571540108556,0.21443295767093884,0.5734062113077592,0.2038659061419615,0.22272788255027934
0.3102359506497911,0.34331099439781165,0.34645305495239714,0.4632243961941478,0.22499992372286315,0.3117756800829891,0.6628132320088601,0.18240165999568553,0.15478510799545428
0.24874174607894248,0.43350208063147755,0.31775617328958,0.5124277333917792,0.19258996778480253,0.2949822988234182,0.4256652084647328,0.09907381268816008,0.47526097884710716
0.14701743230452569,0.335608541093651,0.5173740266018233,0.7246389741222337,0.1300119674206283,0.14534905845713805,0.8048682006437701,0.12680936994407227,0.06832242941215766
0.13906505127026283,0.548992155434258,0.3119427932954792,0.5027427770576324,0.3011396092363927,0.19611761370597494,0.7239477801853488,0.06148642235722063,0.21456579745743068
0.22723423182162705,0.47452938288839724,0.29823638528997565,0.5119143493087577,0.3237862369032676,0.1642994137879746,0.4784923896477393,0.18807254755092534,0.33343506280133545
0.18498850369379982,0.43117522423785154,0.3838362720683487,0.5512521058944687,0.13711892512924945,0.31162896897628184,0.5345101551846738,0.04916483440360502,0.4163250104117213
0.18117951481289035,0.4597900183876297,0.35903046679948003,0.6837777514828058,0.08216331830252377,0.2340589302146704,0.4386913086693739,0.2525294913508083,0.3087791999798178
0.3657499638958784,0.12420185328349775,0.5100481828206239,0.4234681676011661,0.17840264418744398,0.3981291882113899,0.5973681128906464,0.1713378120644385,0.23129407504491514
0.13604831403035894,0.2781364170192757,0.5858152689503652,0.475409261621422,0.23369284533467563,0.2908978930439024,0.7245159656525308,0.03904334367256721,0.23644069067490184
0.17277522379415075,0.11873835006639874,0.7084864261394506,0.6676213465343382,0.09529206035045404,0.23708659311520763,0.7163784601406434,0.09170623157211555,0.19191530828724104
0.2326449628093295,0.23776762337514679,0.5295874138155237,0.35587925988579455,0.22102899520676675,0.4230917449074386,0.5262800199249023,0.08883786638475803,0.3848821136903398
0.1985536880516092,0.3126500052260614,0.4887963067223295,0.6000071238901259,0.10371369827885848,0.29627917783101565,0.4516931842661349,0.05070953133978133,0.4975972843940838
0.2295014502088736,0.216063201012702,0.5544353487784244,0.5827418618980627,0.18583364795099058,0.2314244901509468,0.4808372540026416,0.22083571895375756,0.29832702704360087
0.159088637062919,0.372340107578705,0.468571255358376,0.4886483182803069,0.18844647760827993,0.322905204111413,0.5424625387961067,0.0531427609819157,0.4043947002219775
0.17715576175026032,0.22412039237053077,0.5987238458792088,0.4105453775285012,0.3504338503214175,0.23902077215008138,0.40195338061242397,0.02898125079356323,0.5690653685940129
0.10392985873818186,0.4012349297626349,0.4948352114991833,0.5061807472563032,0.17453370043513736,0.3192855523085594,0.7408713081810999,0.09534628261723715,0.163782409201663
0.09997430894322633,0.3267948725094736,0.5732308185473001,0.5021423819888471,0.16153302075550646,0.33632459725564634,0.5766495589654547,0.007515793398363895,0.41583464763618133
0.2880979945907728,0.19616984714925167,0.5157321582599755,0.45384916025855276,0.12570259567606806,0.4204482440653791,0.3284411170603666,0.03490769402538683,0.6366511889142464
0.061281086770567615,0.2452010862789793,0.693517826950453,0.47611855444765433,0.20828895161849623,0.31559249393384947,0.6049890906586943,0.0610531630620236,0.3339577462792822
0.15976609343446627,0.4129561142209786,0.42727779234455515,0.6222294588066835,0.23184204421457544,0.14592849697874108,0.44299148974696845,0.16413244171977098,0.39287606853326046
0.09865032916947787,0.3667197698179269,0.5346299010125952,0.6148314733057267,0.13818713682363637,0.24698138987063678,0.47779359593367976,0.19520713416660324,0.326999269899717
0.3809665398020615,0.33819304434975783,0.2808404158481807,0.42997764541771655,0.20167561727496433,0.3683467373073191,0.5797832418847934,0.025373754106270536,0.3948430040089362
0.11635107721436753,0.4257627053104241,0.45788621747520836,0.5367355635746708,0.28488552292105673,0.1783789135042726,0.5907458296223432,0.006837656529000456,0.40241651384865623
0.13240053701773147,0.39150439142210575,0.4760950715601628,0.4793458359738154,0.22560033174314992,0.2950538322830347,0.5143324678005241,1.7622140489402906e-4,0.4854913107945819
0.2628228369133579,0.43639229414734937,0.3007848689392927,0.3379215491878107,0.4276949246384266,0.23438352617376276,0.4306930869992815,0.21071862433830024,0.35858828866241826
0.2514253412695805,0.37881289086956615,0.36976176786085346,0.490779690653018,0.11809151296795083,0.3911287963790311,0.6736369499325442,0.10312123234716424,0.22324181772029159
0.18029689995548737,0.2527676551421102,0.5669354449024023,0.5192343701929996,0.13801165376510433,0.34275397604189617,0.5748052216515885,0.09935467217234742,0.32584010617606396
0.1548739165485305,0.29799745675449973,0.5471286266969698,0.30514477652923117,0.2339971599325029,0.4608580635382659,0.6091743560289963,0.029509977114662387,0.36131566685634137
0.1736161775576793,0.41150316075969656,0.4148806616826241,0.5302099961420049,0.3009125071294368,0.16887749672855829,0.5373692564782296,0.045566138503918954,0.41706460501785136
0.14575911088902516,0.34263866578500535,0.5116022233259696,0.5781370981601078,0.20433277335661587,0.21753012848327624,0.4813709785168504,0.14415371966775442,0.37447530181539507
0.07493759288580593,0.14963911948279057,0.7754232876314036,0.45781807533029506,0.2967541223848556,0.24542780228484914,0.3314319154978834,0.1946920226813582,0.47387606182075837
0.1295764315572606,0.3632734578473175,0.5071501105954219,0.4875425312136242,0.18259937866251047,0.3298580901238653,0.3894766122158659,0.08853768220985248,0.5219857055742816
0.0983847975094576,0.2844416086769734,0.6171735938135692,0.43334547635717885,0.30279738552488805,0.2638571381179331,0.785708601772479,0.03232542227344039,0.18196597595408062
0.12364317591771598,0.3395014254936934,0.5368553985885908,0.35716338915145845,0.22620955620585023,0.41662705464269145,0.13123896521921552,0.1026677621827856,0.766093272597999
0.16214671212899961,0.37955018644825095,0.4583031014227496,0.6199059768897007,0.22988875065439526,0.1502052724559041,0.30906482350368003,0.14756722511598094,0.5433679513803389
0.15216680713313585,0.45592589118268534,0.39190730168417875,0.5613017139126016,0.2675292181960611,0.17116906789133715,0.12700716431148457,0.012648347203611594,0.8603444884849039
0.2027953490000503,0.3851450426008137,0.41205960839913597,0.430059656965688,0.34912255830947037,0.22081778472484168,0.3668972470830098,0.5055024362580574,0.1276003166589329
0.29001797537317064,0.2895002408201721,0.42048178380665724,0.4121990538981883,0.2582481955179009,0.32955275058391087,0.7620107080759051,0.025464513130445697,0.2125247787936491
0.13894462620869166,0.424846113323223,0.4362092604680853,0.4508064442992015,0.1251669613276505,0.42402659437314794,0.3800494039508422,0.17719277626701352,0.4427578197821442
0.24492965724667384,0.44557886431243954,0.30949147844088665,0.395774176039137,0.24852238710131866,0.3557034368595443,0.5783827587126498,0.009934582518218868,0.4116826587691314
0.16895835827474545,0.4762348672640432,0.35480677446121134,0.5810756077847671,0.18313963291428403,0.2357847593009488,0.43140235677807326,0.022585872600766426,0.5460117706211604
0.13251014174440512,0.37175251496626466,0.49573734328933033,0.572949906514093,0.06425562203801888,0.36279447144788807,0.6240074815473026,0.13634286402569248,0.23964965442700495
0.1151222289532817,0.4513273549183711,0.43355041612834727,0.5556980088489342,0.2795066614405159,0.16479532971054997,0.4580122793248248,0.08755888711531781,0.4544288335598574
0.14009091168526877,0.20346018213630684,0.6564489061784244,0.4624578616240461,0.11279721367033345,0.4247449247056204,0.7983092396986585,0.04581954553122376,0.15587121477011753
