p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.25074161205253026,0.41912193649425433,0.3301364514532153,0.6484301304646468,0.35035072570289105,0.0012191438324620437,2621,4158,3221,12929,7054,17,111212,315550,0.26059489832740496,0.739405101672595
0.2961091396462495,0.36588253911659485,0.33800832123715563,0.6214087828392326,0.36938693951078533,0.00920427764998212,2963,3672,3365,12416,7402,182,111074,315379,0.26046012104499205,0.739539878955008
0.3320241535943681,0.35252889774363416,0.31544694866199774,0.5986773601208358,0.39621479727792625,0.005107842601238009,3321,3480,3199,11942,7971,87,111451,315263,0.26118430611604027,0.7388156938839597
0.28700706164476675,0.3247767604690714,0.3882161778861618,0.6838738105130254,0.3136252331666039,0.002500956320370665,2833,3194,3973,13740,6215,45,109409,316573,0.2568394908705063,0.7431605091294937
0.30929128956337565,0.3389995736481665,0.3517091367884577,0.6462172679279579,0.33939230832541745,0.014390423746624798,3021,3312,3667,13027,6665,308,109977,316048,0.25814682236957925,0.7418531776304208
0.31445601919679456,0.38743063660017024,0.2981133442030352,0.7118715964556066,0.2723913072940679,0.015737096250325554,3209,3790,3001,14224,5486,290,109276,317433,0.2560902160488764,0.7439097839511236
0.3082777451814063,0.30203564641699554,0.38968660840159813,0.6373214121807615,0.3485547950035052,0.014123792815733257,3024,3081,3895,12743,6989,268,110070,315767,0.2584791833494976,0.7415208166505024
0.3375355934028101,0.3471214764104704,0.31534293018671955,0.65266881295215,0.3455510321014352,0.0017801549464146573,3334,3450,3216,13158,6806,36,110256,316492,0.258363249505563,0.741636750494437
0.2595647927334729,0.3489732675042608,0.39146193976226634,0.6820048520277818,0.3083854773729544,0.009609670599263787,2586,3514,3900,13750,6049,201,109563,316336,0.25725113231071217,0.7427488676892878
0.3920136616321149,0.27290027171972764,0.33508606664815743,0.6721948238613799,0.3277745326317027,3.064350691745082e-5,3858,2767,3375,13523,6477,0,109244,317381,0.2560656314093173,0.7439343685906827
0.35854809891073525,0.3280461534480066,0.31340574764125806,0.6419826602039669,0.34095482335856264,0.01706251643747052,3570,3327,3103,12665,6976,359,110303,316235,0.2586006405056525,0.7413993594943475
0.4202332317627396,0.293284982258874,0.2864817859783866,0.700407188969239,0.28649470452263887,0.013098106508122003,4221,2929,2850,14035,5704,261,108633,318256,0.2544759879031786,0.7455240120968214
0.2824162790743208,0.367781872981448,0.3498018479442313,0.6676101757732557,0.3139263298144804,0.01846349441226411,2805,3712,3483,13436,6170,394,109882,316241,0.2578645132978037,0.7421354867021963
0.35786142923401093,0.26509407986484557,0.3770444909011434,0.6777874617973296,0.30614863594731523,0.016063902255355134,3571,2661,3768,13540,6145,315,108806,317111,0.2554629188316033,0.7445370811683967
0.28050522204913375,0.3666406272721387,0.3528541506787274,0.6424417208414973,0.3534494283294122,0.004108850829090558,2803,3644,3553,12926,6981,93,110625,315729,0.2594674847661802,0.7405325152338198
0.3388932705248254,0.2744004987464267,0.386706230728748,0.7094130139428255,0.2834962155540016,0.007090770503172904,3448,2753,3799,14222,5613,165,108366,317670,0.25435878658141564,0.7456412134185844
0.3247308620059693,0.36402169838874276,0.3112474396052879,0.6579107877491066,0.31302281538970583,0.029066396861187626,3180,3557,3263,13132,6297,571,109854,316312,0.25777279276150605,0.7422272072384939
0.3514437956098182,0.3207216951151965,0.3278345092749854,0.6950591572939331,0.3018348465099296,0.0031059961961373574,3455,3264,3281,13803,6130,67,109394,317258,0.25640100128441917,0.7435989987155809
0.36914771665495805,0.33675349370019475,0.29409878964484715,0.608974277503121,0.3582505699233244,0.03277515257355462,3776,3346,2878,12102,7245,653,110591,315878,0.2593177933214372,0.7406822066785628
0.32673926300962464,0.36064138032517573,0.3126193566651996,0.6936575985079897,0.30349308918168305,0.0028493123103272597,3306,3578,3116,14051,5895,54,109473,317357,0.25647916032143947,0.7435208396785605
0.42828574103700906,0.22413347719372653,0.3475807817692644,0.6317139757613993,0.36227906473814536,0.006006959500455352,4310,2279,3411,12612,7270,118,109549,316922,0.256873269225809,0.743126730774191
0.31570076085150356,0.3418076757350825,0.3424915634134139,0.65806271405572625,0.3306036789485091,0.011333606995764635,3124,3436,3440,13274,6515,211,109951,316398,0.25788966316327705,0.742110336836723
0.353599395101477,0.31571737322043264,0.33068323167809044,0.6524340195993005,0.346209103067626,0.0013568773330735484,3457,3251,3292,13068,6902,30,110153,316525,0.25816423626247426,0.7418357637375257
0.39501442689683003,0.3173502210978229,0.28763535200534707,0.6844486687959401,0.3153342222147044,2.171089893553814e-4,3965,3174,2861,13705,6287,8,109461,317670,0.25627032456084903,0.743729675439151
0.3010252434097733,0.31143424165405437,0.38754051493617214,0.6734609363048785,0.3233247167325682,0.003214346962553293,3014,3051,3935,13417,6512,71,109563,316431,0.25719376329244076,0.7428062367075593
0.3294966076667553,0.3157651285432405,0.3547382637900043,0.7294587523435138,0.2608629247324382,0.009678322924048112,3356,3154,3490,14636,5186,178,108340,317992,0.2541212013172832,0.7458787986827168
0.3444451068148455,0.2839630607005994,0.371591832484555,0.7014961273752128,0.2962005268925261,0.002303345732261227,3506,2724,3770,13977,5981,42,108705,317483,0.25506349310632864,0.7449365068936713
0.3331717649736343,0.330309340260502,0.3365188947658638,0.6560485363898421,0.33701592280161435,0.006935540808543486,3260,3343,3397,13037,6822,141,110165,316297,0.2583231331279223,0.7416768668720777
0.3371726560677072,0.3527786235191591,0.3100487204131338,0.7362994922538584,0.2589484230925007,0.0047520846536409445,3379,3526,3095,14726,5181,93,108707,318105,0.25469527567172434,0.7453047243282757
0.2938115948757962,0.322366061572794,0.3838223435514099,0.6850914260589763,0.314296789572404,6.117843686196977e-4,2938,3191,3871,13668,6316,16,109507,316606,0.2569905166000568,0.7430094833999432
0.32373572249957583,0.3540741105157203,0.3221901669847038,0.6268887154903338,0.36943594638213245,0.00367533812753368,3260,3561,3179,12605,7317,78,110878,315865,0.2598238283932015,0.7401761716067985
0.36248259766756746,0.349586395466359,0.28793100686607354,0.7273517999753878,0.271572323030548,0.0010758769940640066,3592,3533,2875,14571,5404,25,108937,318163,0.25506204635916646,0.7449379536408335
0.35045827463705537,0.3103561482023407,0.339185577160604,0.6920818577919977,0.3066264572291862,0.0012916849788161349,3529,3104,3367,13774,6193,33,109297,317303,0.2562048757618378,0.7437951242381622
0.3678348243757745,0.2575086958389835,0.3746564797852419,0.7139136188617574,0.27634563417782887,0.0097407469604138,3629,2573,3798,14267,5558,175,108131,317896,0.2538125517866239,0.7461874482133761
0.3135229770172416,0.3346793927737075,0.35179763020905075,0.6379372200679592,0.3518209286659816,0.01024185126605931,3111,3387,3502,12807,7016,177,110403,315918,0.25896683484979627,0.7410331651502037
0.32024848658309996,0.28952909915723896,0.3902224142596611,0.64378166352541355,0.34962109794039886,0.006597238534187643,3248,2920,3832,12903,6959,138,109879,316151,0.2579137619416473,0.7420862380583527
0.3647590653726141,0.32391516150095256,0.3113257731264334,0.6446974940623428,0.35383594646501554,0.0014665594726418227,3613,3232,3155,12865,7108,27,110340,316478,0.2585176820096622,0.7414823179903378
0.38821902668955505,0.3032107237699648,0.30857024954048023,0.6941194989715689,0.3056434060646285,2.3709496380258733e-4,3862,3098,3040,13945,6054,1,109152,317807,0.2556498399143712,0.7443501600856288
0.3555799560216955,0.35694719202838304,0.28747285194992145,0.6252623231724763,0.3477247173287131,0.02701295949881065,3566,3509,2925,12416,7044,540,110553,315982,0.25918857772515735,0.7408114222748426
0.3617037444875323,0.2973890087829556,0.34090724672951206,0.6941803293260111,0.3020259206804656,0.0037937499935232983,3579,2951,3470,13893,6034,73,108985,317472,0.25555917712688503,0.744440822873115
0.28218204006971415,0.46412990430711115,0.2536880556231747,0.6659040354721436,0.33186545324436717,0.00223051128348924,2823,4610,2567,13365,6586,49,111196,316188,0.26017820040057654,0.7398217995994235
0.2681561605489945,0.35748217881773897,0.3743616606332666,0.6814369170784312,0.30915164823025304,0.009411434691315914,2715,3657,3628,13575,6216,209,109873,316290,0.257819191248419,0.742180808751581
0.3620831216652654,0.3214585401556578,0.31645833817907687,0.6726645016596126,0.3215588748428598,0.005776623497527754,3615,3220,3165,13453,6439,108,109659,317068,0.25697694310413915,0.7430230568958608
0.3563976413642589,0.36050941161599137,0.28309294701974974,0.6383862523556466,0.3527453585791864,0.008868389065167018,3544,3588,2868,12787,7069,144,110657,316331,0.2591571660093492,0.7408428339906508
0.34002944535225116,0.33760999706325434,0.32236055758449456,0.7160444240338862,0.2727486686838776,0.011206907282236112,3347,3485,3168,14453,5292,255,108777,317800,0.2549996835272413,0.7450003164727588
0.2772437185436881,0.38062383124308957,0.34213245021322225,0.6658813006753574,0.33119832239254016,0.0029203769321023707,2747,3811,3442,13338,6610,52,110421,316085,0.25889670954218696,0.741103290457813
0.29675813089327413,0.36914128485274034,0.3341005842539854,0.647211663181691,0.3487667431212156,0.004021593697093352,3008,3744,3248,12987,6924,89,110668,315995,0.2593803540499176,0.7406196459500823
0.3520476209336038,0.3270333923757006,0.3209189866906954,0.6679186626091699,0.3160675017384839,0.016013835652346195,3583,3173,3244,13282,6392,326,109565,316865,0.2569354876533077,0.7430645123466924
0.3406617745111499,0.29166462884420863,0.36767359664464144,0.6636503498453222,0.3328770244622573,0.003472625692420566,3516,2863,3621,13211,6719,70,109582,316727,0.25704829126291023,0.7429517087370897
0.3223864979400599,0.34005531366792996,0.33755818839201013,0.7354219102513685,0.2641935192740576,3.8457047457392057e-4,3230,3392,3378,14715,5276,9,108668,317945,0.2547226643351234,0.7452773356648766
0.3249143912594699,0.31904071709746085,0.35604489164306935,0.6342941554895014,0.36545989124077605,2.4595326972262497e-4,3341,3140,3519,12655,7343,2,110483,315996,0.2590584765017738,0.7409415234982262
0.30472991954428474,0.3052029447744187,0.3900671356812965,0.7262009286048835,0.2730874786662784,7.115927288381506e-4,3018,3098,3884,14664,5322,14,108420,317682,0.25444611853499866,0.7455538814650013
0.25733915638116694,0.45815060367119465,0.2845102399476384,0.68232252583466,0.3151181164834054,0.0025593576819346905,2608,4611,2781,13629,6327,44,110938,316237,0.25970152747702935,0.7402984725229707
0.3940644495285779,0.36154210904855516,0.2443934414228671,0.7026018212860217,0.29690862853251215,4.895501814662304e-4,3919,3688,2393,13971,6017,12,109705,317890,0.25656286907003123,0.7434371309299688
0.27519733005140234,0.2873457337124738,0.4374569362361238,0.67091870941541,0.3286569260330693,4.24364551520748e-4,2776,2850,4374,13308,6680,12,109530,316084,0.2573458579839949,0.7426541420160051
0.37033454967459123,0.2579784044566238,0.37168704586878515,0.576608312511403,0.42241743385219527,9.742536364016571e-4,3729,2643,3628,11405,8579,16,111222,315134,0.26086650592462635,0.7391334940753737
0.36418991585161187,0.35907792428499175,0.27673215986339633,0.666441125900055,0.33222001083428937,0.0013388632656556791,3621,3574,2805,13342,6633,25,110207,316963,0.25799330477327526,0.7420066952267247
0.38246260776987495,0.3503992751115087,0.26713811711861635,0.6372256258873231,0.35773683349241725,0.0050375406202596016,3829,3463,2708,12796,7108,96,110571,316625,0.25882967068980045,0.7411703293101995
0.3784947871924192,0.2869565054099867,0.33454870739759424,0.6614362003064576,0.33505215587106557,0.00351164382247683,3769,2902,3329,13166,6757,77,109659,316935,0.2570570612807494,0.7429429387192507
0.2814142282664512,0.35029682870030526,0.36828894303324355,0.6324004408723525,0.3638216414426442,0.003777917685003457,2856,3463,3681,12725,7210,65,110673,315581,0.25964096524607394,0.7403590347539261
0.29373922584483203,0.4158906335087788,0.2903701406463891,0.6471970014739,0.3496045463578227,0.0031984521682774498,2925,4231,2844,12919,7020,61,111251,315844,0.2604830307074538,0.7395169692925462
0.27844671912938895,0.3637876106291683,0.3577656702414429,0.6305938304922657,0.3600116981047381,0.009394471402996095,2789,3599,3612,12650,7162,188,110761,315439,0.25988033786954484,0.7401196621304552
0.41721259536223,0.3240339497475738,0.2587534548901963,0.6394802251088048,0.3588469492396544,0.0016728256515408592,4257,3192,2551,12796,7171,33,110363,317053,0.25820980028824375,0.7417901997117562
0.30850906013020984,0.35288158656819485,0.33860935330159525,0.711750135648958,0.27928340216943986,0.008966462181602198,3087,3509,3404,14168,5625,207,109134,317255,0.25594937955716496,0.7440506204428351
0.3485180936846029,0.33411772776704773,0.31736417854834936,0.6433107940076902,0.3511414982509803,0.005547707741329619,3414,3328,3258,12908,6993,99,110321,316322,0.2585791868142686,0.7414208131857314
0.33586081278074403,0.3134640614085432,0.35067512581071264,0.6046842211660158,0.38865493558368824,0.0066608432502959026,3258,3227,3515,12020,7847,133,111074,315278,0.2605218223439787,0.7394781776560213
0.32233380340642015,0.3487265599975152,0.3289396365960647,0.6776412141366899,0.3169881490856522,0.005370636777657876,3219,3526,3255,13520,6342,138,109868,316739,0.2575391402391428,0.7424608597608572
0.3298481974011415,0.27575747758642616,0.3943943250124324,0.6663173652991411,0.3320381283589511,0.0016445063419077512,3295,2780,3925,13357,6596,47,109376,316652,0.2567342991540462,0.7432657008459538
0.28630012785482717,0.32959001419071454,0.3841098579544584,0.7388274195564646,0.25895847934728167,0.002214101096253526,2851,3303,3846,14814,5135,51,108438,317665,0.25448776469539053,0.7455122353046094
0.3881708472858847,0.289638758919584,0.32219039379453124,0.7065197698971024,0.2926767359339894,8.034941689080739e-4,3893,2949,3158,14041,5946,13,108895,317934,0.25512558893608445,0.7448744110639155
0.41251848532615115,0.3230597758873969,0.264421738786452,0.6118114629105443,0.37989218705837435,0.008296350031081324,4112,3240,2648,12248,7619,133,110859,316360,0.25948986351262465,0.7405101364873753
0.29770213920215766,0.39387317583948894,0.3084246849583534,0.7222205065593417,0.26584293335211157,0.011936560088546665,2926,3924,3150,14437,5327,236,109251,317363,0.2560886421917705,0.7439113578082295
0.2942328990762923,0.35319836893959033,0.3525687319841174,0.5788837298856913,0.41674463258305283,0.0043716375312559215,3007,3500,3493,11587,8313,100,111813,314594,0.2622213049973382,0.7377786950026618
0.3214687524463877,0.2954537192226118,0.38307752833100045,0.6550963495114945,0.3376787848525968,0.0072248656359086,3227,2997,3776,13087,6771,142,109768,316314,0.2576217723349027,0.7423782276650973
0.2912042094607458,0.4020515737362987,0.3067442168029555,0.6413893882132624,0.35297430592648676,0.00563630586025087,2847,4092,3061,12826,7057,117,111149,315673,0.2604106629930041,0.7395893370069959
0.2889181936127445,0.35399743375212334,0.3570843726351322,0.6706224345770203,0.32616156775005745,0.0032159976729223107,2995,3559,3446,13514,6426,60,109985,316509,0.2578817052525944,0.7421182947474055
0.33480157978704794,0.3539375713326878,0.3112608488802644,0.6569552770443761,0.3411764744912805,0.0018682484643434954,3344,3530,3126,13161,6800,39,110330,316505,0.2584839575011421,0.7415160424988578
0.33955733415340683,0.35963760541931783,0.30080506042727534,0.7072685038760747,0.2904411384535604,0.002290357670364902,3477,3614,2909,14243,5704,53,109318,317720,0.2559912700977431,0.744008729902257
0.2859322085149967,0.3860901515842761,0.3279776399007271,0.6436570201444963,0.35532042672935105,0.0010225531261526394,2847,3818,3335,12850,7129,21,110947,315697,0.26004584618557863,0.7399541538144214
0.36801250571382454,0.3439249425108759,0.28806255177529955,0.6607599778634344,0.3312180983963853,0.008021923740180414,3590,3505,2905,13219,6620,161,110125,316809,0.25794385080597937,0.7420561491940206
0.3286689632761398,0.36310968227017704,0.3082213544536831,0.6931240675189925,0.3018911293004742,0.004984803180533319,3280,3543,3177,13838,6062,100,109605,317118,0.2568528061529376,0.7431471938470624
0.32513626554140146,0.3585969927319387,0.31626674172666003,0.6005772925913087,0.3889780178857186,0.010444689522972873,3311,3546,3143,11989,7769,242,111315,315300,0.26092612777328505,0.739073872226715
0.3774275302909429,0.32588242964595887,0.2966900400630983,0.6531986164743581,0.3425776163543963,0.0042237671712456685,3760,3310,2930,13051,6863,86,110173,316811,0.2580260618664868,0.7419739381335132
0.31688931989532987,0.3872218733632414,0.29588880674142864,0.6729915298760255,0.3118781524141237,0.015130317709850677,3151,3890,2959,13417,6303,280,110193,316568,0.25820775562902887,0.7417922443709711
0.32377819879424596,0.3465469097740792,0.32967489143167483,0.6933296829580142,0.2959335979143851,0.01073671912760078,3152,3476,3372,13881,5904,215,109380,317033,0.25651187932825686,0.7434881206717431
0.32712753414648216,0.2705688991464866,0.4023035667070312,0.7421182190430741,0.2552697668753957,0.0026120140815303053,3284,2713,4003,14833,5118,49,107831,318117,0.2531553147332538,0.7468446852667462
0.3128286254697906,0.33093191057698385,0.35623946395322564,0.7002314454535127,0.29757268326697783,0.0021958712795095486,3194,3310,3496,14054,5903,43,109213,317248,0.2560914128138329,0.743908587186167
0.32066497227315793,0.3552630224798683,0.32407200524697366,0.7333604461738727,0.2610585237422726,0.0055810300838546505,3160,3560,3280,14667,5212,121,108772,317827,0.2549748124116559,0.7450251875883441
0.3536738452076998,0.33226946741419533,0.3140566873781048,0.6372192489550512,0.358527429978699,0.004253321066249777,3528,3280,3192,12773,7137,90,110417,316301,0.25875871184248145,0.7412412881575186
0.3487908843060422,0.3574001960054562,0.29380891968850165,0.5993738954357867,0.3966137632640012,0.004012341300212075,3525,3612,2863,11980,7932,88,111544,315505,0.2611971928279893,0.7388028071720107
0.3202043636436011,0.34759016370361484,0.33220547265278405,0.6971667872606042,0.2965100001958805,0.006323212543515414,3270,3478,3252,13904,5979,117,109457,317174,0.25656129067039196,0.743438709329608
0.28008206475905123,0.35708558765713866,0.3628323475838103,0.6160501736784462,0.37282399931774335,0.011125827003810578,2868,3524,3608,12280,7499,221,111023,315148,0.26051279885304257,0.7394872011469574
0.3405539342647081,0.27544570896538256,0.3840003567699093,0.6152413694992759,0.37152205274010536,0.013236577760618757,3438,2784,3778,12342,7389,269,110173,315780,0.2586506022964975,0.7413493977035025
0.3054599505526776,0.3810574473049788,0.3134826021423435,0.5759093834674589,0.42125953112679754,0.002831085405743469,3025,3805,3170,11552,8387,61,112192,314577,0.2628869482085156,0.7371130517914843
0.3920739831592788,0.3227349684922956,0.2851910483484256,0.6501448854131598,0.33304154088173094,0.016813573705109025,3967,3210,2823,13077,6607,316,109817,317044,0.25726641693666086,0.7427335830633391
0.3230448959370374,0.3414523235448532,0.33550278051810944,0.6192886755747472,0.37363179304984057,0.00707953137541214,3224,3395,3381,12406,7448,146,110843,315630,0.25990625432325143,0.7400937456767486
0.34136324339230134,0.2787733132526317,0.379863443355067,0.6712084317751608,0.3274981191988661,0.0012934490259732486,3397,2770,3833,13481,6502,17,109272,316878,0.2564167546638508,0.7435832453361493
0.3568313239271456,0.3480806497526901,0.29508802632016434,0.6128461755795402,0.38682679744089127,3.270269795685117e-4,3604,3407,2989,12185,7806,9,111213,315789,0.26045077072238537,0.7395492292776146
0.3173376632550898,0.3822968322686406,0.3003655044762696,0.624484579355696,0.3711552711570287,0.004360149487275229,3216,3796,2988,12420,7506,74,111302,315636,0.26069827469093876,0.7393017253090612
0.355906081576569,0.31956966938541925,0.3245242490380116,0.6665985983914512,0.31905737454749994,0.014344027061048883,3575,3179,3246,13387,6339,274,109518,316962,0.2567951603826674,0.7432048396173326
0.28130673966493075,0.33242196062129054,0.38627129971377877,0.6438558085031987,0.33158762359438715,0.0245565679024142,2865,3313,3822,12831,6703,466,110016,315696,0.2584282331717217,0.7415717668282783
0.36612811049484384,0.33027978121717666,0.3035921082879796,0.6924668631484632,0.3034021761845485,0.004130960666988278,3659,3234,3107,13819,6104,77,109338,317478,0.2561712775528565,0.7438287224471435
0.2862993964882286,0.39026898322118325,0.3234316202905881,0.6557193417293996,0.33115718323466864,0.013123475035931755,2880,3865,3255,13012,6707,281,110572,315892,0.2592762812335859,0.7407237187664141
0.3300384791824018,0.35165802310730987,0.3183034977102883,0.7026547255460925,0.2966796033761502,6.656710777572212e-4,3394,3401,3205,13983,6005,12,109406,317377,0.2563504169566267,0.7436495830433734
0.3651442703130466,0.28862935830615327,0.3462263713808002,0.6563195364725383,0.32996228350997103,0.013718180017490722,3650,2876,3474,13184,6551,265,109427,316834,0.25671360973675755,0.7432863902632425
0.3835049046085797,0.25156305927610495,0.36493203611531533,0.5432703573552137,0.4463786125515489,0.010351030093237325,3835,2501,3664,10879,8905,216,111406,314714,0.26144278606965177,0.7385572139303482
0.3216485761964352,0.27487131481214716,0.40348010899141756,0.6744371596587878,0.3102247843958289,0.015338055945383195,3261,2736,4003,13433,6255,312,108991,316694,0.2560367407825035,0.7439632592174965
0.3786400625609719,0.358076258092391,0.26328367934663705,0.679945008966113,0.3166341661277253,0.003420824906161669,3757,3666,2577,13542,6386,72,110052,317299,0.2575213349214112,0.7424786650785888
0.3306911901667648,0.33567591330733076,0.33363289652590444,0.6295297145220486,0.3690106491966724,0.001459636281278929,3335,3308,3357,12502,7465,33,110773,315837,0.2596587046717142,0.7403412953282857
0.30189396027087373,0.32154862244384613,0.37655741728528025,0.6425259739918711,0.3504714343827139,0.007002591625414947,3031,3242,3727,12780,7094,126,110336,315811,0.2589153508061772,0.7410846491938228
0.3634201657649988,0.3344585986294128,0.30212123560558846,0.6372352075180896,0.3576250932947917,0.005139699187118748,3702,3298,3000,12850,7047,103,110345,316552,0.25848155409852963,0.7415184459014704
0.3369418489668218,0.27731454563054164,0.3857436054026365,0.6253593495649276,0.36499586340258716,0.009644787032485266,3376,2776,3848,12486,7322,192,110098,315862,0.2584702788994272,0.7415297211005728
0.3230173800785918,0.3548152279981339,0.32216739192327426,0.6229724455152951,0.36665430161888335,0.010373252865821563,3220,3519,3261,12520,7286,194,110805,315740,0.25977329472857497,0.7402267052714251
0.4200820026205203,0.30813703567884126,0.2717809617006386,0.6641305777008842,0.32786406208029895,0.00800536021881693,4237,3043,2720,13384,6448,168,109491,317621,0.2563519638876922,0.7436480361123078
0.31121451810091105,0.325437358534975,0.36334812336411393,0.7094508004607379,0.2889921500004178,0.0015570495388444198,3127,3276,3597,14219,5742,39,109018,317346,0.25569231923896013,0.7443076807610398
0.3298853561676448,0.31368265348003743,0.3564319903523177,0.6296515556578178,0.3621189055150104,0.008229538827171817,3312,3136,3552,12553,7279,168,110415,315865,0.25901989302805667,0.7409801069719433
0.34141338098446977,0.3089240644890682,0.349662554526462,0.6874554985173377,0.3088889406664116,0.0036555608162508507,3437,3087,3476,13735,6190,75,109277,317172,0.25624869562362673,0.7437513043763733
0.304819529267117,0.37684593993048904,0.31833453080239404,0.6557613173260818,0.32907294769882606,0.01516573497509223,3063,3771,3166,13111,6596,293,110367,316174,0.2587488658769028,0.7412511341230972
0.3670713369064731,0.3084024177622273,0.32452624533129965,0.6774216239053559,0.3115525947653722,0.01102578132927183,3743,3079,3178,13513,6245,242,109324,317256,0.25628018191195084,0.7437198180880491
0.297699501605851,0.316490047786555,0.385810450607594,0.6266199236438376,0.365882120293049,0.007497956063113361,2949,3069,3982,12579,7277,144,110346,315528,0.2591048056467406,0.7408951943532595
0.2865939596055607,0.35746946421540154,0.35593657617903773,0.6898258905369935,0.2972276015154649,0.012946507947541694,2869,3576,3555,13802,5945,253,109521,316671,0.25697572924878925,0.7430242707512107
0.3673378963789956,0.30361747439187065,0.3290446292291337,0.6640350160019234,0.32680738206895477,0.009157601929121835,3603,3101,3296,13297,6521,182,109622,316900,0.25701370620976177,0.7429862937902383
0.34761165709805403,0.33022158061433926,0.3221667622876067,0.6247201349368513,0.3602449013536798,0.015034963709468932,3498,3290,3212,12432,7277,291,110567,315930,0.25924449644428915,0.7407555035557108
0.2872336431440878,0.3056582466078483,0.407108110248064,0.7117995710127758,0.28496812767529733,0.0032323013119266958,2860,3136,4004,14212,5723,65,108859,317072,0.25557895527679364,0.7444210447232064
0.33562836151262615,0.35665968037582535,0.30771195811154856,0.6626338825207139,0.33576533688940713,0.0016007805898790141,3348,3500,3152,13249,6722,29,110222,316597,0.2582406125313072,0.7417593874686929
0.3241485086016859,0.2956732469656644,0.3801782444326497,0.6652503287250777,0.3327272514067628,0.0020224198681595682,3296,2885,3819,13327,6629,44,109514,316623,0.2569924695579121,0.7430075304420879
0.3309086455720856,0.3378505118300822,0.33124084259783215,0.72839558497957,0.2707916740604959,8.12740959934076e-4,3319,3392,3289,14542,5446,12,108838,317861,0.25506973299679636,0.7449302670032036
0.348521891398988,0.360746339229134,0.29073176937187795,0.7018818186886777,0.29705508715862056,0.001063094152701618,3468,3608,2924,14016,5963,21,109571,317484,0.25657350926695627,0.7434264907330438
0.3747312285295476,0.29713738338835644,0.328131388082096,0.675095698693399,0.32447797157579994,4.263297308009506e-4,3807,2958,3235,13566,6430,4,109388,317373,0.2563214539285455,0.7436785460714546
0.3140978370830004,0.3979788431776317,0.28792331973936797,0.6866268061499593,0.31336984219594477,3.351654095968142e-6,3202,3893,2905,13740,6260,0,110153,316942,0.25791217410646344,0.7420878258935366
0.33312155464728815,0.25938184642940937,0.4074965989233024,0.6955171577933719,0.2919230895481795,0.012559752658448447,3345,2627,4028,13927,5817,256,108444,317272,0.25473320241663455,0.7452667975833654
0.3267274251777629,0.35399903339205985,0.31927354143017717,0.659734498623802,0.33799370289636893,0.0022717984798292963,3299,3529,3172,13192,6763,45,110292,316491,0.2584264134232151,0.741573586576785
0.3709054340153589,0.2999322764744406,0.3291622895102004,0.6911023723032944,0.2936236649319865,0.015273962764719104,3673,3080,3247,13869,5812,319,108892,317542,0.25535487320429423,0.7446451267957058
0.3078201761781105,0.31168608249434815,0.38049374132754127,0.6574706215508174,0.3251889453695901,0.01734043307959246,3082,3068,3850,13142,6492,366,109560,316224,0.257313567442647,0.742686432557353
0.3077483030307319,0.3481262319412926,0.3441254650279755,0.6845457313961338,0.2975541292137197,0.017900139390146372,3160,3379,3461,13733,5949,318,109328,316893,0.25650542793527303,0.743494572064727
0.3508205555478792,0.326573171341858,0.3226062731102629,0.6025480564395126,0.3661902523666741,0.03126169119381333,3524,3220,3256,11944,7444,612,110664,315468,0.2596941792683957,0.7403058207316043
0.3277647004119396,0.36704964936541706,0.3051856502226434,0.6430637832168253,0.34528321271281187,0.011653004070362884,3243,3729,3028,12892,6876,232,110605,316135,0.25918592116979894,0.740814078830201
0.4246480060721575,0.26645812430841403,0.3088938696194284,0.6865239249659615,0.3027924335771211,0.010683641456917381,4204,2613,3183,13777,5999,224,108612,317981,0.25460333385686124,0.7453966661431388
0.3030673588617178,0.362475817617053,0.33445682352122924,0.6484659090511253,0.3489375491354047,0.0025965418134700786,3032,3604,3364,13008,6933,59,110537,316040,0.2591255506039941,0.7408744493960059
0.31993008223917113,0.3497238654340741,0.3303460523267549,0.6843560062411429,0.2881484732643937,0.027495520494463386,3150,3516,3334,13694,5769,537,109285,316844,0.2564598982937092,0.7435401017062908
0.36014383979218306,0.3403028610587354,0.2995532991490816,0.6271168204364878,0.35797787833725775,0.014905301226254579,3620,3337,3043,12628,7087,285,110424,316248,0.25880301496231295,0.741196985037687
0.3563690571161829,0.32728995423421625,0.3163409886496009,0.7208187712469074,0.2671367356566098,0.012044493096482959,3630,3234,3136,14361,5402,237,108636,317991,0.2546392984972822,0.7453607015027178
0.342610325569209,0.32262700643330516,0.3347626679974858,0.5902295387180703,0.40544990443124024,0.0043205568506893685,3404,3237,3359,11763,8143,94,111380,315167,0.26112011103114074,0.7388798889688593
0.2934912835030728,0.2735574737880593,0.4329512427088681,0.6419624516869006,0.34901403058773073,0.009023517725368762,3020,2747,4233,12814,7018,168,109765,315834,0.25790709094711217,0.7420929090528878
0.3452309868548729,0.34500081431513896,0.30976819882998824,0.591890452763003,0.4000187122259372,0.00809083501105982,3481,3434,3085,11762,8080,158,111514,315243,0.26130561420199316,0.7386943857980068
