p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.3823577757533525,0.2882356805809291,0.3294065436657184,0.6738957200613224,0.32451278439338416,0.0015914955452934086,3844,2840,3316,13389,6580,31,109420,317233,0.25646133977728974,0.7435386602227103
0.33085158420585914,0.3126712484034851,0.3564771673906559,0.6921024094479565,0.304220554677651,0.003677035874392492,3290,3146,3564,13968,5959,73,109105,317258,0.25589697042191745,0.7441030295780825
0.23179887541741626,0.3974664906719622,0.37073463391062145,0.6564358110183155,0.3379756561607419,0.005588532820942536,2308,3998,3694,13146,6744,110,110742,315454,0.2598381965105257,0.7401618034894744
0.3758298135764344,0.3482627714164712,0.27590741500709437,0.6681169109307759,0.3034744860648871,0.02840860300433692,3754,3499,2747,13369,6070,561,109569,317123,0.2567870970161147,0.7432129029838853
0.3425840530242365,0.27277416744313576,0.3846417795326277,0.5964199451952098,0.3995903565141917,0.003989698290598531,3423,2743,3834,11934,7989,77,110732,315357,0.2598799781266355,0.7401200218733645
0.30886284041678347,0.33199118092726343,0.3591459786559531,0.6442182710384802,0.3357587675993689,0.02002296136215079,3197,3303,3500,12699,6861,440,110164,315896,0.25856452142890674,0.7414354785710933
0.31418895409783065,0.2914337660572549,0.3943772798449144,0.6158870840603656,0.3741348007521136,0.009978115187520743,3196,2876,3928,12293,7528,179,110404,315489,0.2592294308664383,0.7407705691335618
0.3950898161614511,0.3590277948360545,0.24588238900249434,0.6386489100412516,0.3484441524232039,0.012906937535544477,3989,3581,2430,12788,6960,252,110541,316777,0.25868556906098034,0.7413144309390196
0.3303920357807904,0.3486736256071929,0.32093433861201665,0.6530049848983144,0.324129693718508,0.022865321383177536,3314,3487,3199,13135,6387,478,109874,316449,0.2577247767537759,0.7422752232462241
0.3127279437996506,0.36463431809018226,0.32263773811016716,0.6368393287024463,0.3608644878713205,0.002296183426233149,3232,3533,3235,12807,7148,45,110681,316039,0.25937617172853394,0.7406238282714661
0.26378396325091524,0.3877306524504399,0.3484853842986449,0.6739685371915998,0.3206735977564267,0.0053578650519735494,2640,3864,3496,13363,6527,110,110391,316003,0.2588943559243329,0.7411056440756671
0.3026974077665137,0.3484644424284893,0.348838149804997,0.6502236845347488,0.34965890380135695,1.174116638943872e-4,2997,3501,3502,13000,6999,1,110500,315997,0.25908740272498987,0.7409125972750101
0.2875523621965911,0.3060581149692251,0.40638952283418384,0.6439352256697223,0.3552907293742084,7.74044956069282e-4,2938,3043,4019,12841,7141,18,110184,315779,0.25867035399788246,0.7413296460021176
0.3391180047967991,0.3487884417421851,0.31209355346101575,0.6450986084714363,0.3445401796933991,0.010361211835164481,3450,3501,3049,12913,6860,227,110361,316363,0.25862384117134263,0.7413761588286574
0.3293289439233184,0.29333182879741954,0.37733922727926206,0.6764569809657205,0.32305655066615324,4.86468368126274e-4,3291,3006,3703,13484,6507,9,109513,316775,0.2568990916938783,0.7431009083061216
0.3776816762906554,0.24523913446739237,0.3770791892419523,0.641714434761224,0.33573964959870584,0.022545915640070045,3771,2412,3817,12746,6796,458,109208,316517,0.25652240295965706,0.743477597040343
0.35958022205113355,0.32131062629555057,0.3191091516533159,0.6595912765697163,0.3282240687210882,0.012184654709195416,3533,3338,3129,13190,6548,262,109886,316723,0.25758012606391334,0.7424198739360867
0.39101408892000333,0.2640921888354908,0.34489372224450593,0.6751744058681264,0.3135794622430761,0.011246131888797561,3878,2679,3443,13419,6352,229,109031,317297,0.25574440337017507,0.7442555966298249
0.3316743459005258,0.29144747017342565,0.37687818392604855,0.700425075406082,0.28585117241279046,0.013723752181127582,3314,2979,3707,14011,5735,254,108714,317325,0.2551738221148768,0.7448261778851232
0.4076309717950171,0.2733192534980308,0.31904977470695217,0.6673680013933576,0.3310313060073171,0.001600692599325329,4066,2674,3260,13399,6569,32,109243,317465,0.25601347994413043,0.7439865200558696
0.3841075156719154,0.33073072144080057,0.28516176288728395,0.7020093248575392,0.2949689010244011,0.003021774118059708,3856,3275,2869,14100,5851,49,109126,317956,0.25551533429177536,0.7444846657082247
0.2614987951848625,0.43770751603870484,0.3007936887764326,0.6560211068650683,0.33278102924466235,0.011197863890269309,2544,4490,2966,13089,6700,211,111190,315633,0.2605061114326079,0.7394938885673921
0.3243720840513242,0.374014825129159,0.3016130908195169,0.6101344204547103,0.38520773028053074,0.0046578492647589564,3207,3761,3032,12231,7676,93,111437,315438,0.26105300146412885,0.7389469985358712
0.3416716110362168,0.28750295463894004,0.37082543432484316,0.6759504159169195,0.31572400033816866,0.008325583744911953,3397,2870,3733,13426,6412,162,109282,316823,0.25646730266014245,0.7435326973398575
0.29394394274811336,0.34524609141538193,0.3608099658365047,0.6633843325232326,0.32257174405535605,0.014043923421411515,2963,3456,3581,13211,6501,288,109957,316174,0.2580356744756894,0.7419643255243106
0.3385806583271215,0.35913679681208005,0.3022825448607986,0.6327979704664504,0.3622968519812189,0.004905177552330502,3391,3606,3003,12619,7290,91,110896,316010,0.2597667870678791,0.7402332129321209
0.3615232414226291,0.2849328854375383,0.35354387313983243,0.6433329966889357,0.3480182450803425,0.008648758230721792,3633,2875,3492,12735,7089,176,109964,316368,0.25793043918823827,0.7420695608117617
0.32486388794611964,0.351035997280585,0.32410011477329537,0.6941782201657418,0.30222344345307595,0.0035983363811823016,3303,3540,3157,13850,6087,63,109627,317153,0.2568700501429308,0.7431299498570693
0.38333736373358446,0.320670567052682,0.2959920692137335,0.632468499422372,0.3667422946052925,7.892059723354001e-4,3855,3198,2947,12615,7366,19,110564,316470,0.25891146840766777,0.7410885315923322
0.32871382626386025,0.35534161859021335,0.3159445551459264,0.6496186833750459,0.3431946869905714,0.007186629634382518,3238,3595,3167,13004,6845,151,110440,316242,0.25883444813702006,0.7411655518629799
0.31882566718266325,0.3305901834971918,0.3505841493201449,0.6324530883728408,0.351788173777546,0.01575873784961321,3247,3282,3471,12526,7143,331,110425,315773,0.2590931914274586,0.7409068085725414
0.383488752973821,0.3497631165125275,0.26674813051365154,0.5833688058700721,0.4093311972784601,0.007299996851467811,3811,3551,2638,11716,8146,138,111697,315527,0.2614483268730221,0.7385516731269779
0.3996961281576494,0.2731345641757366,0.32716930766661406,0.743389136519383,0.2552625174871238,0.0013483459934932175,3993,2799,3208,14778,5190,32,107989,318771,0.2530438654044428,0.7469561345955572
0.32778266765520103,0.3757097488260281,0.29650758351877093,0.6794003264211343,0.3146778549480825,0.00592181863078327,3309,3772,2919,13418,6469,113,110241,316727,0.2581949935358153,0.7418050064641847
0.33892174413340026,0.306484846751648,0.3545934091149519,0.6748914868177024,0.3180581895794438,0.007050323602853876,3416,3100,3484,13526,6322,152,109422,316942,0.25663986640523123,0.7433601335947688
0.3318613565586412,0.37669721017534735,0.29144143326601146,0.6687897138701465,0.32354298444432816,0.0076673016855253445,3343,3767,2890,13307,6542,151,110309,316650,0.25835970198543656,0.7416402980145634
0.3969013052605787,0.3100896723712816,0.2930090223681397,0.6242607786294216,0.37214008766922435,0.003599133701353897,3993,3078,2929,12483,7432,85,110510,316476,0.2588141063173031,0.7411858936826968
0.26077121286489113,0.37298671993231836,0.3662420672027905,0.6219067193154928,0.3758718355013908,0.002221445183116366,2629,3745,3626,12450,7498,52,111243,315079,0.26093656907220364,0.7390634309277964
0.3348450349785543,0.3346390711726325,0.33051589384881325,0.6395334914905454,0.36041192172463987,5.458678481478068e-5,3377,3369,3254,12823,7177,0,110546,316200,0.2590440215022519,0.7409559784977481
0.3732615935488212,0.30549297134321507,0.32124543510796366,0.7353899986091731,0.26432301928060664,2.8698211022023786e-4,3714,3058,3228,14646,5348,6,108406,318360,0.25401742406845906,0.7459825759315409
0.3259194725345233,0.2868733285899446,0.3872071988755321,0.6465383318337339,0.35063656335390014,0.0028251048123661146,3296,2919,3785,12967,6974,59,109893,316263,0.25787035733393404,0.742129642666066
0.32851098211812113,0.34157315454165316,0.3299158633402257,0.7021974048606663,0.29559431166662586,0.0022082834727077047,3209,3405,3386,14050,5912,38,109317,317259,0.2562661753122539,0.7437338246877462
0.36706051418794744,0.30865744281090174,0.3242820430011508,0.6726409933939449,0.3124387780162883,0.014920228589766835,3570,3169,3261,13498,6181,321,109350,317068,0.2564385180738149,0.7435614819261851
0.3607432030656355,0.3004231131388297,0.3388336837955348,0.7021138101081577,0.2950888830932276,0.002797306798614703,3548,3048,3404,14032,5906,62,108954,317580,0.25544036348802207,0.744559636511978
0.3050696046933457,0.34140504627446366,0.3535253490321905,0.7298889110146307,0.26952117864208014,5.899103432891517e-4,3007,3442,3551,14651,5340,9,108782,317658,0.25509333083200453,0.7449066691679955
0.3484170459935186,0.319426876791262,0.33215607721521934,0.6291515808787368,0.3690062123930916,0.001842206728171662,3501,3138,3361,12634,7332,34,110470,316135,0.25895148908240645,0.7410485109175936
0.3719181168831477,0.3251677010872674,0.302914182029585,0.6383103222984919,0.3587764395467438,0.0029132381547642802,3734,3293,2973,12823,7114,63,110407,316557,0.2585862039890951,0.7414137960109048
0.3174594568477485,0.3275446501498805,0.35499589300237083,0.6468772272389791,0.3432593222808333,0.009863450480187632,3115,3241,3644,12861,6931,208,110172,315976,0.25852990041018614,0.7414700995898139
0.35510035269237905,0.34404950276693774,0.3008501445406832,0.6928547551643013,0.3068623507971651,2.82894038533657e-4,3554,3460,2986,13958,6040,2,109500,317512,0.25643307448034247,0.7435669255196575
0.35699359533375497,0.32547413085022553,0.3175322738160195,0.6175013144431236,0.3813024941570328,0.0011961913998435319,3620,3189,3191,12281,7700,19,110889,315901,0.2598209892452963,0.7401790107547037
0.3363511842475623,0.30371216157910524,0.3599366541733325,0.6574764083698428,0.33142657694466754,0.011097014685489733,3409,2966,3625,13096,6667,237,109633,316505,0.2572711187455707,0.7427288812544293
0.3922480350035774,0.3208332703084503,0.28691869468797226,0.688606872068814,0.30622050439295095,0.00517262353823492,3965,3207,2828,13799,6114,87,109321,317764,0.25597012304342226,0.7440298769565777
0.33067965446115766,0.3163370045348251,0.3529833410040171,0.6557499515103045,0.33381890786311574,0.010431140626579594,3340,3193,3467,13138,6657,205,109850,316478,0.25766545945844516,0.7423345405415549
0.35240029237249776,0.4220466982698965,0.22555300935760586,0.6083315207193729,0.3900320333866189,0.001636445894008189,3627,4151,2222,12274,7688,38,111839,315901,0.26146490858932997,0.7385350914106701
0.2966169150147157,0.3125139477831416,0.39086913720214267,0.6884917607565487,0.30561474618005596,0.005893493063395326,2903,3200,3897,13862,6030,108,109230,316765,0.25641146022840644,0.7435885397715936
0.2843568913573811,0.2847038289670359,0.4309392796755829,0.6859849148551269,0.31254751908061124,0.0014675660642618016,2832,2851,4317,13694,6280,26,109131,316526,0.2563824863681321,0.7436175136318679
0.3167623510676089,0.2973889234494647,0.3858487254829265,0.7031214654211269,0.293439022630293,0.0034395119485801217,3141,2995,3864,14151,5773,76,108768,317292,0.25528798760737925,0.7447120123926207
0.351711781085126,0.28698121896083384,0.36130699995404025,0.6586934849963703,0.3339998997630091,0.0073066152406206526,3541,2822,3637,13089,6762,149,109584,316630,0.2571102779354972,0.7428897220645028
0.3129065443152075,0.3532820141191576,0.333811441565635,0.6842264262787855,0.30372506140702527,0.01204851231418922,3184,3546,3270,13549,6186,265,109732,316733,0.2573059922854162,0.7426940077145838
0.38238432805445277,0.3275103673204634,0.2901053046250839,0.6231904195141935,0.3731456726924595,0.0036639077933470292,3754,3279,2967,12502,7431,67,110710,316256,0.2592946510963402,0.7407053489036598
0.31653403109770517,0.3517234250782444,0.33174254382405044,0.6824171870136957,0.31252637161679814,0.0050564413695063076,3219,3465,3316,13774,6133,93,109598,316993,0.2569158749246937,0.7430841250753063
0.3981014918016069,0.31075479902877007,0.2911437091696229,0.6665109750092711,0.32341322592485566,0.010075799065873256,3946,3173,2881,13319,6482,199,109655,317265,0.2568514007308161,0.743148599269184
0.30849746880373446,0.3831256553738682,0.30837687582239737,0.7099809972033908,0.2811724414052188,0.008846561391390428,3137,3893,2970,14208,5627,165,109520,317345,0.25656823585911237,0.7434317641408876
0.3872156967742392,0.32307913193393745,0.28970517129182327,0.6649996540447811,0.3283461038125427,0.006654242142676181,3845,3292,2863,13353,6491,156,109783,317198,0.2571144851878655,0.7428855148121345
0.4224617436230579,0.26656423611059293,0.3109740202663491,0.7031347276466843,0.28684114346079365,0.010024128892522105,4149,2687,3164,14044,5736,220,108423,318193,0.25414658615710617,0.7458534138428938
0.33156096468645935,0.3430793527901096,0.3253596825234311,0.6408161311165809,0.3547777661107438,0.004406102772675391,3302,3399,3299,12903,7002,95,110401,316205,0.2587891403308908,0.7412108596691092
0.3031809144654659,0.42932090296324243,0.26749818257129165,0.6471781962712191,0.3484477663680536,0.004374037360727414,3050,4325,2625,12969,6943,88,111268,316019,0.26040576942429794,0.7395942305757021
0.29464029177218765,0.30046437452619246,0.4048953337016199,0.6495750240385257,0.31654597403049195,0.03387900193098241,2908,3030,4062,12895,6390,715,109420,315803,0.25732380421567036,0.7426761957843296
0.41153659111401114,0.262623003379708,0.3258404055062808,0.6814320939089763,0.30610163124554984,0.012466274845473933,4098,2667,3235,13661,6093,246,108760,317759,0.25499450200342777,0.7450054979965722
0.3332630413947411,0.3442051837555898,0.3225317748496691,0.6942245860658554,0.2981171538894889,0.007658260044655737,3350,3367,3283,13942,5918,140,109285,317292,0.2561905587971222,0.7438094412028778
0.2878475276968639,0.355618446730981,0.3565340255721551,0.6373892772520662,0.3604200699396091,0.002190652808324856,2858,3532,3610,12664,7289,47,110821,315522,0.2599339029842169,0.7400660970157831
0.34488996091132407,0.32671741137774185,0.3283926277109342,0.7016984509960359,0.2893905300396889,0.008911018964275085,3481,3289,3230,14132,5687,181,108976,317613,0.2554590015213707,0.7445409984786293
0.314587285215559,0.3566323288494029,0.3287803859350381,0.6779640407300296,0.31422273592447686,0.007813223345493604,3153,3529,3318,13644,6196,160,109725,316797,0.2572551943393307,0.7427448056606694
0.311407125118604,0.45546024400296314,0.23313263087843278,0.6577814048592957,0.3414279615750526,7.906335656517774e-4,3100,4549,2351,13216,6761,23,111310,316316,0.2602975497280334,0.7397024502719666
0.38822285530376316,0.33740040860272225,0.2743767360935146,0.6819981721628426,0.305874962635907,0.012126865201250461,3868,3423,2709,13699,6081,220,109504,317567,0.2564070142903639,0.7435929857096361
0.30480288551170315,0.39304026451914975,0.30215684996914705,0.6086874796804128,0.3854899365333644,0.005822583786222852,3008,4014,2978,12173,7716,111,111730,315181,0.26171731344472265,0.7382826865552773
0.3099648836518159,0.31272842663415873,0.37730668971402526,0.701961756639938,0.2895928277988048,0.008445415561257242,3088,3212,3700,14068,5748,184,108960,317156,0.2557050192905218,0.7442949807094782
0.2932145420914085,0.38439690490159784,0.3223885530069936,0.6595895416313973,0.3348551175328891,0.005555340835713688,2901,3827,3272,13183,6717,100,110544,316084,0.2591109819327376,0.7408890180672624
0.24595782388809778,0.3587391478914443,0.3953030282204581,0.6206934395206692,0.3786710652280328,6.354952512977835e-4,2512,3623,3865,12455,7532,13,111155,314967,0.2608525258024697,0.7391474741975302
0.3932534229784263,0.2702464992382977,0.336500077783276,0.6940546871997632,0.30592441599843195,2.0896801804936005e-5,3965,2648,3387,13778,6222,0,108870,317743,0.2551961613921751,0.7448038386078248
0.35674575076203513,0.30295065493866974,0.3403035942992952,0.5718534873378429,0.423539089818623,0.004607422843534035,3595,3017,3388,11437,8483,80,111500,315032,0.2614106327309557,0.7385893672690443
0.30319012918324667,0.35844159355801547,0.33836827725873786,0.6783244050015789,0.32024692680270345,0.001428668195717652,3030,3574,3396,13446,6523,31,110097,316476,0.2580965039981433,0.7419034960018567
0.3088702678321021,0.3442390580759472,0.3468906740919507,0.6255455474511002,0.3701580780424895,0.004296374506410258,3061,3442,3497,12399,7513,88,110955,315460,0.2602042611071374,0.7397957388928625
0.2983363306294033,0.3624744225691616,0.3391892468014351,0.660636701226956,0.33803407185531553,0.0013292269177286598,2939,3628,3433,13292,6677,31,110305,316231,0.2586065420034886,0.7413934579965115
0.28519560790559045,0.35965776016513396,0.3551466319292756,0.6295906381823215,0.34741931142863636,0.022990050389042047,2921,3501,3578,12546,6964,490,110465,315467,0.2593489101546726,0.7406510898453275
0.33286868410275405,0.36581031968280575,0.3013209962144402,0.5749247213325148,0.4237866056479771,0.001288673019508214,3306,3660,3034,11402,8570,28,112230,314708,0.2628718924059231,0.7371281075940769
0.3751713781649728,0.3294319243125132,0.2953966975225139,0.6612087417797313,0.3342413478618697,0.004549910358399041,3768,3221,3011,13168,6752,80,109973,316936,0.25760290834814914,0.7423970916518509
0.3738347173609163,0.35232183354676044,0.2738434490923232,0.6377716533835219,0.3592025466463264,0.0030257999701515247,3739,3500,2761,12664,7272,64,110772,316403,0.25931292795692634,0.7406870720430737
0.25640572547878654,0.45657409588218745,0.287020178639026,0.7262741782975898,0.2704078167598161,0.0033180049425942117,2611,4537,2852,14585,5347,68,109884,317196,0.25729137398145546,0.7427086260185445
0.34469936535824947,0.34874347476048995,0.3065571598812607,0.6179802799786808,0.3800935806247073,0.001926139396611934,3484,3366,3150,12356,7612,32,110978,315840,0.2600124643290583,0.7399875356709417
0.34874295403522904,0.3464008643155486,0.30485618164922235,0.7016570779167682,0.29583544562937314,0.0025074764538586163,3464,3491,3045,14097,5850,53,109341,317561,0.2561266988676558,0.7438733011323442
0.304926764756751,0.3312161369199095,0.36385709832333946,0.6356181955263315,0.3526500452527443,0.0117317592209241,2969,3328,3703,12815,6970,215,110298,315784,0.2588656643556874,0.7411343356443126
0.3436155850710935,0.3406621234221781,0.3157222915067284,0.6739844167784539,0.323142253040438,0.0028733301811081752,3455,3398,3147,13447,6488,65,109886,316902,0.2574720938733048,0.7425279061266952
0.30793834407488346,0.3298376441258015,0.36222401179931507,0.687990097604604,0.29834408366744425,0.013665818727951733,3019,3366,3615,13780,5959,261,109325,316799,0.25655677690062045,0.7434432230993795
0.2959592055464907,0.3430003803407291,0.3610404141127803,0.6587082805254381,0.33713472687774226,0.004156992596819614,2950,3421,3629,13165,6747,88,110168,316115,0.2584386428733963,0.7415613571266036
0.2950592471663931,0.3551893660989469,0.34975138673466005,0.7061443445244996,0.2842438292904701,0.009611826185030346,2968,3554,3478,14152,5681,167,109235,317120,0.2562066822249065,0.7437933177750935
0.3871692258615657,0.3158523058649911,0.2969784682734431,0.7081682063963506,0.2907391785232633,0.0010926150803860152,3803,3190,3007,14054,5914,32,109104,317857,0.2555362199357787,0.7444637800642213
0.31077065183047575,0.32669553062609896,0.3625338175434252,0.6382861498585729,0.36159345892047917,1.2039122094803856e-4,3113,3371,3516,12785,7214,1,110585,315898,0.2592952122358922,0.7407047877641079
0.2983289356553143,0.352400550638274,0.3492705137064116,0.6840358496093386,0.31563820857799035,3.259418126709839e-4,3027,3585,3388,13580,6418,2,110003,316607,0.25785377745481824,0.7421462225451818
0.32935949546239834,0.32676833316359716,0.34387217137400444,0.6650774465739927,0.3319762362892319,0.002946317136775346,3371,3255,3374,13301,6629,70,109884,316672,0.25760744193025065,0.7423925580697494
0.3627200395655454,0.294641792048313,0.3426381683861415,0.5955528157411697,0.3836453068693054,0.02080187738952483,3725,2919,3356,11825,7762,413,110681,315550,0.2596737449880464,0.7403262550119536
0.4002603200736348,0.22621098462496322,0.3735286953014019,0.6687162864028233,0.32722370157668235,0.004060012020494377,3917,2284,3799,13409,6496,95,108780,317326,0.2552885901630111,0.7447114098369889
0.30267807483474785,0.3659850878927027,0.33133683727254953,0.635028125097441,0.364950240745573,2.1634156985954225e-5,3012,3699,3289,12770,7230,0,110929,315782,0.25996283198698883,0.7400371680130111
0.32508883232361296,0.30598595103496384,0.36892521664142314,0.6911917366139834,0.30864108861359374,1.6717477242304962e-4,3237,3038,3725,13818,6179,3,109217,317055,0.2562143420163651,0.7437856579836348
0.3532461188349578,0.2892243949694845,0.35752948619555763,0.7164408967636635,0.28106778724683706,0.0024913159894995453,3529,3002,3469,14371,5577,52,108579,317900,0.25459401283533306,0.745405987164667
0.3748790660049338,0.331493309523891,0.2936276244711752,0.5810624164455717,0.4180193662602416,9.182172941869133e-4,3745,3360,2895,11613,8369,18,111729,315358,0.26160711986082463,0.7383928801391754
0.3283525385652529,0.32654410049175786,0.3451033609429893,0.668480919787759,0.3205982667063579,0.010920813505882927,3209,3286,3505,13371,6425,204,109711,316580,0.25736175523292776,0.7426382447670723
0.34453085367204506,0.3451842917090031,0.31028485461895183,0.6880531837367061,0.3086526464646191,0.0032941697986748493,3441,3492,3067,13732,6208,60,109700,317173,0.2569850986124679,0.7430149013875321
0.3500893971352771,0.3464639914499867,0.3034466114147362,0.6769312925580018,0.31256932721153124,0.010499380230466919,3421,3524,3055,13490,6331,179,109855,316911,0.25741272734941395,0.742587272650586
0.30671473755302,0.3955821100097238,0.29770315243725615,0.6375670169154799,0.36156598543972995,8.669976447901627e-4,3023,3987,2990,12660,7324,16,111311,315683,0.2606851618523914,0.7393148381476087
0.3341663364568972,0.36667996148980436,0.2991537020532984,0.7414036815629192,0.2555764881483749,0.0030198302887058863,3301,3780,2919,14810,5136,54,108916,318111,0.2550564718390172,0.7449435281609827
0.3040864347315681,0.3263098701498925,0.3696036951185393,0.6650825780131931,0.32975405504960315,0.005163366937203734,3006,3249,3745,13234,6645,121,109894,316240,0.25788601707444136,0.7421139829255586
0.3292519097850138,0.3473775763177413,0.32337051389724486,0.6915114209879368,0.305940047107655,0.0025485319044081466,3309,3443,3248,13777,6167,56,109610,317086,0.2568807769465849,0.743119223053415
0.3219804064129536,0.3680215675445127,0.3099980260425336,0.6714453932116702,0.32492764395281304,0.0036269628355167917,3207,3770,3023,13419,6497,84,110267,316626,0.25830126050321744,0.7416987394967826
0.27691452947008055,0.3623242680563886,0.3607612024735308,0.6483938328704781,0.34549058973004687,0.006115577399474894,2789,3633,3578,12913,6948,139,110581,315702,0.25940748282244425,0.7405925171775558
0.37854211321966486,0.3372768090024245,0.2841810777779106,0.6488377151070002,0.3471049977996662,0.004057287093333883,3790,3322,2888,13079,6839,82,110161,316869,0.25797016603048967,0.7420298339695104
0.30876765489964336,0.33100411553114345,0.36022822956921324,0.6479092859190655,0.3374990801848008,0.01459163389613368,3122,3263,3615,12906,6813,281,110076,316028,0.2583312994010852,0.7416687005989148
0.32616103893873605,0.2834728078514782,0.39036615320978585,0.6639402402339805,0.3313379088879738,0.004721850878045779,3245,2882,3873,13327,6579,94,109461,316572,0.25693080113512334,0.7430691988648767
0.33551251083492406,0.25521886082307443,0.40926862834200145,0.6460032232516466,0.3504276206180117,0.003569156130341685,3315,2600,4085,12894,7045,61,109645,316209,0.25747087029827126,0.7425291297017288
0.33285266985271345,0.35041460524763934,0.3167327248996472,0.7347737304817887,0.26253329386263297,0.0026929756555781445,3323,3480,3197,14717,5233,50,108713,318040,0.25474454778290956,0.7452554522170904
0.33861990305514195,0.31295134965390015,0.3484287472909579,0.6290369033749318,0.3680122964432229,0.002950800181845402,3442,3084,3474,12631,7308,61,110392,316073,0.25885359877129427,0.7411464012287058
0.32116491145780734,0.35727992130520236,0.3215551672369902,0.6548726614262186,0.34036406951573106,0.004763269058050352,3284,3485,3231,13027,6877,96,110362,316311,0.2586570980587007,0.7413429019412993
0.33188180303150894,0.3379666039154748,0.3301515930530163,0.6623121759622063,0.331947723229843,0.005740100807950713,3290,3379,3331,13293,6576,131,109955,316583,0.25778476946954315,0.7422152305304568
0.23548017605110938,0.40328325585721586,0.3612365680916747,0.6495948687188574,0.34945005469712975,9.550765840129086e-4,2292,4039,3669,12970,7013,17,111052,315262,0.26049343910826295,0.739506560891737
0.36139012123690323,0.30224251625739124,0.33636736250570554,0.6506882119913096,0.3450433146629799,0.004268473345710698,3658,2946,3396,13028,6901,71,109847,316686,0.2575345870073359,0.7424654129926641
0.4039545707116601,0.27518329608047964,0.32086213320786033,0.6549567823244161,0.3273929071228139,0.017650310552770113,4016,2723,3261,13046,6582,372,109305,317062,0.2563636491567124,0.7436363508432876
0.3000225003027427,0.3309667884383721,0.3690107112588852,0.6734904852140786,0.31976749760344675,0.006742017182474684,2980,3299,3721,13532,6318,150,109617,316512,0.25723900509000797,0.742760994909992
0.44583015111051333,0.2530066638021347,0.3011631850873519,0.7000526885259526,0.2911017990911318,0.008845512382915654,4441,2590,2969,13940,5887,173,108477,318381,0.2541290077730768,0.7458709922269232
0.36121243088054517,0.30142100264941213,0.3373665664700428,0.6792537766394557,0.31406559459358036,0.006680628766963902,3598,3038,3364,13436,6431,133,109469,317034,0.2566664243862294,0.7433335756137706
0.42531030573811085,0.3092070023459829,0.26548269191590634,0.6197654228140407,0.37867979860568035,0.001554778580278998,4244,3038,2718,12344,7618,38,110656,316588,0.25899954124575186,0.7410004587542481
0.37014156195443715,0.31537969861297915,0.31447873943258375,0.7025061539106598,0.29676806656132054,7.25779528019507e-4,3754,3160,3086,14143,5845,12,109005,317897,0.25533963298368245,0.7446603670163175
0.29470356185469226,0.3040816002624037,0.40121483788290413,0.625013011529582,0.36773127136375994,0.007255717106657964,2933,3041,4026,12585,7283,132,110324,315518,0.2590726137863339,0.740927386213666
0.32749179475678475,0.3479928904632218,0.32451531477999346,0.6554563253942842,0.34077976430281365,0.003763910302902178,3282,3498,3220,13050,6885,65,110383,316332,0.258680852559671,0.741319147440329
0.3341860706479247,0.3272198653076512,0.33859406404442405,0.6148659587938028,0.38113973073769286,0.003994310468504309,3371,3304,3325,12210,7712,78,111016,315581,0.2602362416988399,0.7397637583011601
0.3703610007979808,0.3606981297802713,0.2689408694217479,0.6862576500546684,0.31284486582934795,8.974841159837467e-4,3748,3563,2689,13560,6414,26,109977,317308,0.25738558573317577,0.7426144142668243
0.3589960791091451,0.30360800437575075,0.3373959165151042,0.6509376193513222,0.3450448244043601,0.004017556244317699,3619,3039,3342,13028,6899,73,109938,316647,0.25771651605190055,0.7422834839480994
0.33558470186816897,0.34620480629431977,0.31821049183751127,0.6403664294353134,0.3521098576578322,0.007523712906854515,3290,3477,3233,12793,7053,154,110530,316083,0.2590872758214119,0.7409127241785881
0.27436422813931066,0.3243317005423608,0.4013040713183285,0.6560437852894359,0.3395657022924976,0.004390512418066621,2730,3187,4083,13078,6824,98,110011,315808,0.25835155312468444,0.7416484468753156
0.2868029482756662,0.3537745085025847,0.35942254322174916,0.691800090914666,0.3056018289307654,0.002598080154568633,2901,3504,3595,13869,6087,44,109591,316770,0.25703804991544726,0.7429619500845528
0.43203331462073824,0.27053590376964737,0.29743078160961434,0.6669645476138791,0.32894820898770627,0.004087243398414618,4387,2702,2911,13458,6473,69,109175,317845,0.255667181865018,0.744332818134982
0.350221366302573,0.33104060777437605,0.31873802592305095,0.716446677734385,0.2829326179685947,6.207042970204278e-4,3513,3231,3256,14374,5615,11,108846,317887,0.2550681573724085,0.7449318426275915
0.30618064293128816,0.35175996747847005,0.34205938959024196,0.6043486960083738,0.39103134569177156,0.004619958299854476,3108,3481,3411,12048,7858,94,111339,315156,0.2610558154257377,0.7389441845742623
0.3248536190388166,0.3506820468718487,0.32446433408933467,0.6553284064868693,0.3405882841468097,0.004083309366321124,3285,3533,3182,13082,6814,104,110347,316367,0.25859709313498036,0.7414029068650196
0.397901344160696,0.2974482279842663,0.30465042785503765,0.6513737416253598,0.3350937073002956,0.013532551074344703,3998,2928,3074,12982,6748,270,109676,316980,0.25705955148878723,0.7429404485112128
